C	-1.7489	-1.0664	-1.6563
C	-0.7505	-0.4624	-1.0536
C	-1.0318	0.4659	0.0338
C	-2.2697	0.6875	0.4225
N	-2.4753	1.6271	1.4912
C	-3.7326	2.4074	1.4485
C	-4.1972	2.2394	-0.0120
N	-4.5666	0.8196	-0.1402
C	-3.4621	-0.0601	-0.1288
C	-5.5456	0.6310	-1.1760
C	-6.2689	-0.6549	-0.9308
C	-1.5477	1.8314	2.5414
C	-2.1973	1.3204	3.8230
C	0.6269	-0.6966	-1.4388
O	0.8045	-1.5203	-2.3945
N	1.7649	-0.0949	-0.8472
C	3.1103	-0.3625	-1.2622
C	3.8978	-1.1179	-0.2112
C	3.2757	-2.4216	0.0933
C	3.6244	-3.5483	-0.6120
C	3.0404	-4.7881	-0.3364
C	2.0928	-4.9105	0.6580
C	1.7429	-3.7921	1.3622
C	2.3282	-2.5746	1.0789
C	3.8818	0.8571	-1.6950
O	5.1715	0.5682	-2.0845
C	3.7450	2.0451	-0.8229
N	4.4310	2.0558	0.4131
C	4.9747	3.3799	0.7401
C	5.9920	3.3588	1.8594
C	6.4645	3.5775	0.4492
C	-3.3748	-3.0582	-0.3196
H	-3.5842	-0.3376	-2.2433
H	-1.5196	-1.7498	-2.4492
H	-0.2146	0.9989	0.5463
H	-3.5463	3.4560	1.6858
H	-4.4857	1.9160	2.0951
H	-3.3384	2.4585	-0.6767
H	-5.0707	2.8598	-0.2173
H	-5.1258	0.6601	0.7637
H	-3.6540	-0.8307	0.7045
H	-5.2212	0.8204	-2.1941
H	-6.3188	1.4400	-0.9777
H	-7.2758	-0.5640	-1.4269
H	-6.4686	-0.7315	0.1583
H	-1.4632	2.9483	2.7134
H	-0.5336	1.4824	2.4184
H	-3.2517	1.6613	3.7869
H	-2.1722	0.2304	3.9058
H	-1.7054	1.8330	4.6764
H	1.6452	0.5810	-0.0654
H	3.0253	-1.0945	-2.1231
H	3.9342	-0.5624	0.7494
H	4.9405	-1.1999	-0.5734
H	4.3776	-3.4713	-1.4077
H	3.3178	-5.6649	-0.8920
H	1.6437	-5.8982	0.8609
H	1.0106	-3.8501	2.1426
H	2.0604	-1.6640	1.6344
H	3.3702	1.1518	-2.6738
H	5.8294	0.5783	-1.3530
H	4.0886	2.9509	-1.4055
H	2.6453	2.2420	-0.6908
H	3.7701	1.8160	1.1844
H	5.2399	1.4073	0.4930
H	4.3507	4.2656	0.5905
H	6.0216	4.2138	2.5689
H	6.2911	2.4026	2.3066
H	6.8011	4.5979	0.2187
H	6.9774	2.7415	-0.0720
H	-3.8010	-2.8673	0.6807
H	-3.7482	-4.0855	-0.6058
H	-2.2800	-3.1423	-0.3161
S1(=O)(=O)N(C2C=C(C=C3N(CC[NH+](C23)CC1)CC)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)C
Cl	-3.8360	3.6461	-1.5931
C	-4.7841	2.2360	-1.9498
C	-6.1149	2.3928	-2.1832
C	-6.9662	1.3500	-2.4293
C	-6.4144	0.0965	-2.4347
C	-5.0543	-0.0883	-2.2004
C	-4.2164	0.9613	-1.9543
C	-2.7477	0.8446	-1.8213
N	-2.0172	-0.0485	-1.1212
C	-2.5292	-1.2113	-0.4386
C	-3.0250	-0.7953	0.9032
N	-4.1892	-1.2536	1.3930
C	-4.6813	-0.8707	2.5677
N	-5.9231	-1.3646	3.0804
C	-3.9790	0.0362	3.3303
C	-2.7919	0.5235	2.8640
C	-2.3138	0.1029	1.6404
C	-0.7113	0.2766	-1.1487
C	-0.6588	1.4527	-1.9226
C	-1.8866	1.8164	-2.3423
C	0.4883	-0.3584	-0.6435
C	1.7210	0.0358	-1.1898
C	2.9329	-0.4405	-0.7863
C	2.9933	-1.3680	0.2179
O	4.1143	-1.8546	0.6422
C	5.2214	-2.3348	1.0609
C	6.1751	-1.2744	1.6690
C	6.4663	-0.2761	0.6019
C	7.4120	0.8146	1.0750
C	7.6226	1.7543	-0.0941
C	1.7890	-1.7853	0.7877
C	0.5871	-1.2770	0.3499
H	-6.5525	3.4012	-2.1789
H	-8.0351	1.5057	-2.6117
H	-7.0683	-0.7453	-2.6268
H	-4.7176	-1.0990	-2.2821
H	-1.8033	-2.0220	-0.2686
H	-3.4387	-1.6567	-0.9163
H	-5.9943	-1.8505	3.9885
H	-6.7671	-1.2180	2.5028
H	-4.3670	0.3681	4.3070
H	-2.2255	1.2401	3.4543
H	-1.3611	0.5365	1.3080
H	0.2333	2.0229	-2.1658
H	-2.1700	2.6606	-2.9695
H	1.7367	0.7598	-1.9897
H	3.8724	-0.1004	-1.2563
H	5.1563	-3.1462	1.8774
H	5.8742	-2.8777	0.2914
H	7.0720	-1.7661	2.0769
H	5.6485	-0.7690	2.5004
H	5.4940	0.2628	0.3989
H	6.8893	-0.7387	-0.2893
H	6.9193	1.3267	1.9083
H	8.3973	0.4042	1.3649
H	6.7916	2.4985	-0.1082
H	8.6145	2.2440	-0.0446
H	7.5235	1.1647	-1.0320
H	1.8478	-2.5218	1.5838
H	-0.2529	-1.6230	0.8694
Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCCC)cc1
Cl	9.0610	-1.1243	0.9492
C	7.3464	-0.8222	0.7904
C	6.5615	-0.7664	1.9415
C	5.2125	-0.5283	1.8019
C	4.6412	-0.3481	0.5626
N	5.4601	-0.4146	-0.5152
C	6.7780	-0.6429	-0.4438
C	3.1974	-0.0921	0.3897
O	2.5159	-0.0510	1.4168
N	2.6793	0.0870	-0.8885
C	1.3298	0.3366	-1.2142
C	0.2821	0.3966	-0.3391
C	-1.0393	0.6493	-0.6940
C	-1.3037	0.8530	-2.0276
C	-0.2744	0.8025	-2.9586
C	1.0154	0.5502	-2.5649
C	-2.1269	0.6966	0.3074
N	-2.8725	1.9304	0.2691
C	-4.1118	1.7011	0.0699
N	-5.1495	2.6992	-0.0264
C	-4.3641	0.2674	-0.0516
C	-3.1404	-0.3451	0.0963
C	-2.9985	-1.7183	0.0373
C	-4.1342	-2.4765	-0.1775
C	-5.3564	-1.8642	-0.3252
C	-5.4914	-0.5010	-0.2657
C	-1.5216	0.5659	1.6896
H	7.0182	-0.9088	2.9080
H	4.5750	-0.4788	2.6755
H	7.4113	-0.6901	-1.3420
H	3.3889	0.0252	-1.6942
H	0.4627	0.2391	0.7073
H	-2.2910	1.0535	-2.3908
H	-0.4709	0.9632	-4.0289
H	1.8211	0.5125	-3.3079
H	-5.1960	3.3733	-0.8072
H	-5.8537	2.6996	0.7429
H	-2.0169	-2.1915	0.1568
H	-4.0548	-3.5714	-0.2296
H	-6.2587	-2.4674	-0.4960
H	-6.4501	0.0034	-0.3802
H	-1.1021	-0.4496	1.8410
H	-0.8231	1.3851	1.8920
H	-2.3557	0.6620	2.4378
Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)c2c1cccc2)C
F	3.8495	0.6663	-3.1892
C	2.8312	0.2142	-2.3947
C	1.7931	-0.5096	-2.9226
C	0.7812	-0.9502	-2.0904
C	0.7716	-0.6901	-0.7375
C	1.8214	0.0374	-0.2261
C	2.8638	0.5003	-1.0383
C	3.9522	1.2678	-0.4602
C	4.3990	2.4308	-1.0433
C	5.4423	3.1766	-0.4899
C	6.0265	2.7302	0.6592
N	5.5862	1.5991	1.2188
C	4.5739	0.8585	0.6986
F	4.1539	-0.2789	1.2905
C	-0.3400	-1.1834	0.0798
N	-0.8442	-2.4498	-0.4429
C	-0.6904	-3.4097	0.3811
N	-1.1035	-4.7511	0.0992
N	-0.0834	-2.9632	1.5816
C	0.2206	-3.8273	2.7025
C	0.1363	-1.5547	1.4170
O	0.6587	-0.8733	2.3472
C	-1.5041	-0.2615	0.0794
C	-2.7738	-0.6220	-0.3113
C	-3.8319	0.2746	-0.3016
C	-5.1929	-0.1333	-0.7266
C	-3.6103	1.5654	0.1106
O	-4.6378	2.4861	0.1339
C	-4.5235	3.8221	0.5303
C	-2.3583	1.9438	0.5027
C	-1.2960	1.0311	0.4894
H	1.7929	-0.7187	-3.9875
H	-0.0122	-1.5163	-2.5594
H	1.9081	0.2963	0.8145
H	3.9355	2.7814	-1.9514
H	5.8074	4.0919	-0.9322
H	6.8288	3.2586	1.1289
H	-1.9874	-5.1160	0.5134
H	-0.5423	-5.3837	-0.5148
H	0.9342	-4.6415	2.4179
H	-0.7153	-4.3770	2.9993
H	0.6766	-3.3008	3.5422
H	-2.9224	-1.6458	-0.6317
H	-5.7373	0.7004	-1.2378
H	-5.8132	-0.5164	0.1113
H	-5.1399	-0.9583	-1.4807
H	-5.4214	4.4173	0.1951
H	-4.5143	3.8602	1.6486
H	-3.5938	4.2339	0.0752
H	-2.2072	2.9651	0.8247
H	-0.3483	1.4231	0.8161
Fc1ccc(cc1-c1cccnc1F)C1(N=C(N)N(C)C1=O)c1cc(C)c(OC)cc1
F	8.7284	2.1055	0.8536
C	7.3723	2.2137	0.9698
C	6.5023	1.5438	0.1377
C	5.1175	1.6562	0.2353
C	4.6222	2.4900	1.2358
C	5.5017	3.1615	2.0776
F	4.9824	3.9431	3.0450
C	6.8622	3.0197	1.9348
C	4.2871	0.8896	-0.6698
C	2.9386	0.5306	-0.2112
N	2.8985	-0.2864	0.9355
C	3.9843	-1.0278	1.4032
O	5.1455	-1.0855	0.9232
C	3.7903	-1.8830	2.6307
C	2.0164	0.0469	-1.2890
O	2.1751	0.8823	-2.4029
C	0.5637	0.0833	-0.8279
N	-0.3415	-0.3792	-1.8406
C	-1.1276	-1.5130	-1.3673
C	-2.1363	-1.8421	-2.4413
C	-2.0301	-3.3022	-2.8343
C	-0.6695	-3.6214	-3.4206
C	0.4032	-3.1563	-2.4594
C	-0.2156	-2.6690	-1.1769
C	-1.7907	-1.1596	-0.0767
C	-2.7720	-0.2187	-0.0250
C	-3.3993	0.1647	1.1292
C	-2.9577	-0.4812	2.2899
C	-1.9720	-1.4287	2.2492
C	-1.3413	-1.8154	1.0737
C	-4.4614	1.1887	1.2257
C	-4.0531	2.5134	0.6295
C	-5.2246	3.4459	0.7182
O	-6.4505	2.8567	0.5585
C	-6.8684	2.1553	1.6749
O	-6.7532	0.7889	1.4069
C	-5.6947	0.6372	0.5205
H	6.9572	0.9180	-0.6126
H	3.5841	2.5954	1.3437
H	7.5461	3.5638	2.6018
H	4.8765	0.0125	-1.0519
H	4.1535	1.5319	-1.5927
H	2.4305	1.5142	0.1610
H	1.9854	-0.3248	1.4763
H	3.8231	-1.2421	3.5348
H	2.8435	-2.4076	2.5118
H	4.6405	-2.6005	2.7302
H	2.3160	-0.9694	-1.5592
H	2.9493	0.6721	-2.9647
H	0.4169	-0.3215	0.1730
H	0.3517	1.1996	-0.7424
H	-1.0331	0.3527	-2.1677
H	0.1920	-0.6403	-2.6763
H	-1.9934	-1.2514	-3.3543
H	-3.1750	-1.6895	-2.0832
H	-2.7854	-3.4773	-3.6311
H	-2.2778	-3.9597	-1.9947
H	-0.6154	-4.7147	-3.5264
H	-0.5733	-3.1674	-4.4262
H	1.0607	-2.4273	-2.9610
H	1.0548	-4.0162	-2.2080
H	-0.6336	-3.5425	-0.6711
H	0.6379	-2.3312	-0.5279
H	-3.1213	0.2964	-0.9303
H	-3.4304	-0.2010	3.2328
H	-1.6170	-1.9437	3.1608
H	-0.5679	-2.5617	1.0564
H	-4.6696	1.3533	2.2979
H	-3.6285	2.4465	-0.3788
H	-3.2606	2.9303	1.3144
H	-5.2147	4.1062	1.6036
H	-5.1070	4.1655	-0.1508
H	-6.3854	2.4565	2.6180
H	-7.9652	2.3395	1.8252
H	-5.5426	-0.3816	0.1462
H	-5.8543	1.2694	-0.3917
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCOCOC1
S	-0.6032	-0.3413	-2.1019
O	-0.9698	-1.3698	-3.1060
O	-0.5017	1.0375	-2.6823
C	-1.7299	-0.3229	-0.7068
C	-1.4720	-1.4798	0.1937
C	-2.3926	-1.4029	1.3880
C	-3.7922	-1.4340	0.9221
C	-4.4416	-2.6488	0.6803
C	-5.7641	-2.6895	0.2802
F	-6.3768	-3.8990	0.0484
C	-6.4973	-1.5364	0.1037
N	-7.8587	-1.3570	-0.2935
C	-8.1965	0.0167	0.0807
C	-6.8780	0.7260	0.1013
C	-6.5786	1.6357	-1.0358
C	-6.6770	2.8225	-0.0840
C	-6.8058	1.8855	1.0738
C	-5.8737	-0.3454	0.3378
C	-4.5603	-0.2994	0.7333
C	-0.0284	-1.6299	0.6212
O	0.0894	-1.7379	2.0227
C	0.8368	-0.5193	0.0942
N	2.1374	-0.5366	0.6721
C	2.5464	0.8184	0.9891
C	3.7770	1.2022	0.2541
C	4.9625	0.5313	0.4397
C	6.1282	0.8828	-0.2435
C	6.0976	1.9342	-1.1331
C	4.9184	2.6224	-1.3345
C	3.7745	2.2464	-0.6377
C	7.3972	0.1407	-0.0245
C	7.1702	-1.3524	0.1503
C	8.1204	0.6107	1.2114
C	8.3525	0.2964	-1.1885
C	0.9882	-0.7661	-1.4098
H	-1.6709	0.6349	-0.1923
H	-2.7411	-0.4810	-1.1631
H	-1.8120	-2.3980	-0.3762
H	-2.1881	-0.3941	1.8623
H	-2.1791	-2.2002	2.1296
H	-3.8755	-3.5395	0.8143
H	-8.5156	-2.0102	-0.7514
H	-8.8712	0.4573	-0.6712
H	-8.6886	0.0368	1.0793
H	-7.3859	1.6744	-1.8051
H	-5.5648	1.4769	-1.4648
H	-5.7219	3.4067	-0.0106
H	-7.5153	3.5062	-0.2581
H	-5.9200	1.8218	1.7177
H	-7.7319	2.0233	1.6500
H	-4.0838	0.6781	0.9137
H	0.3469	-2.5844	0.2046
H	0.0074	-0.8310	2.4547
H	0.3480	0.4613	0.1947
H	2.8456	-0.9641	0.0337
H	2.1675	-1.0603	1.5850
H	1.7191	1.5234	0.7692
H	2.7486	0.9629	2.0842
H	5.0379	-0.3037	1.1269
H	7.0039	2.2149	-1.6705
H	4.8547	3.4616	-2.0277
H	2.8306	2.7751	-0.7860
H	6.9485	-1.6200	1.2065
H	8.1084	-1.8986	-0.1355
H	6.3656	-1.6552	-0.5562
H	9.1377	0.1714	1.1774
H	7.6581	0.2897	2.1472
H	8.2773	1.7219	1.1564
H	8.7797	1.3156	-1.2690
H	7.8179	-0.0051	-2.1139
H	9.2108	-0.3839	-0.9999
H	1.1419	-1.8506	-1.5138
H	1.8110	-0.1756	-1.8320
S1(=O)(=O)CC(Cc2cc(F)c3NCC4(CCC4)c3c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1
Cl	4.4705	5.5565	-0.0575
C	3.4051	4.1699	-0.1277
C	2.4540	3.9188	0.8268
N	1.6763	2.8593	0.7266
C	1.7477	1.9615	-0.2900
N	2.6792	2.2047	-1.2277
C	3.4993	3.2670	-1.1788
O	4.3522	3.4496	-2.0786
C	0.8361	0.7959	-0.3288
N	-0.5162	1.1964	-0.0242
C	-1.6382	0.3538	-0.1220
N	-2.2057	-0.0021	-1.2022
C	-3.3402	-0.8478	-1.3972
C	-3.9979	-1.4186	-0.1976
C	-3.3363	-1.0073	1.0514
C	-2.2363	-0.1807	1.1087
C	-1.7232	0.1205	2.3592
C	-2.2594	-0.3650	3.5281
C	-3.3558	-1.1887	3.4685
Cl	-4.0564	-1.8202	4.9527
C	-3.8786	-1.4992	2.2464
C	-2.9155	-1.9541	-2.3726
C	-4.4100	-0.0621	-2.1945
C	1.3003	-0.3457	0.5468
C	2.6145	-0.8657	0.1755
C	3.7465	-0.3266	0.7460
C	5.0166	-0.7697	0.4408
C	5.1817	-1.7893	-0.4668
C	4.0673	-2.3496	-1.0551
C	2.7994	-1.8877	-0.7327
H	2.3528	4.5940	1.6520
H	2.7907	1.5552	-2.0395
H	0.8230	0.4134	-1.3848
H	-0.6520	2.2049	0.2959
H	-5.0808	-1.0767	-0.1948
H	-4.0291	-2.5444	-0.2893
H	-0.8589	0.7709	2.3921
H	-1.8119	-0.0910	4.4554
H	-4.7478	-2.1531	2.2107
H	-3.0259	-1.6205	-3.4244
H	-1.8363	-2.1720	-2.2277
H	-3.5702	-2.8214	-2.2150
H	-5.0641	-0.7383	-2.7495
H	-3.8789	0.6278	-2.8711
H	-5.0261	0.5259	-1.4877
H	0.5589	-1.1614	0.4185
H	1.2594	-0.0467	1.6146
H	3.6416	0.4679	1.4550
H	5.8621	-0.2943	0.9326
H	6.1725	-2.1394	-0.7088
H	4.2222	-3.1419	-1.7583
H	1.9214	-2.3329	-1.1997
ClC1=CN=C(NC1=O)C(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)Cc1ccccc1
Cl	-6.1246	0.6137	-4.1593
C	-4.9338	0.6815	-2.8557
C	-4.4783	-0.4596	-2.2394
C	-3.5352	-0.4345	-1.2028
C	-3.0544	-1.7012	-0.6486
C	-2.3162	-1.5738	0.6159
N	-1.7992	-0.2824	0.9231
C	-2.1096	0.8176	0.3601
N	-1.5708	2.0838	0.7068
C	-0.1639	2.3852	0.5998
C	0.6780	1.4404	1.4377
C	2.1321	1.8033	1.2588
C	2.6354	2.7594	2.1139
S	4.2245	2.9920	1.5451
C	4.2147	1.8854	0.2545
C	2.9438	1.3483	0.3004
C	2.6359	0.2512	-0.6795
C	2.8519	-1.0779	0.0595
C	4.2745	-1.2140	0.5336
C	4.5709	-2.5008	1.2703
C	5.1236	-2.2679	-0.1063
C	0.3159	2.6267	-0.7555
O	-0.2892	2.1972	-1.7418
O	1.4912	3.3603	-1.0048
C	-3.0397	0.7656	-0.7739
C	-3.4917	1.9315	-1.3905
C	-4.4236	1.8826	-2.4144
C	-1.1753	-2.5909	0.6965
C	-3.2917	-1.9789	1.7481
H	-4.8757	-1.4012	-2.5829
H	-3.9165	-2.4240	-0.4999
H	-2.4100	-2.2565	-1.4009
H	-2.2884	2.7852	1.0485
H	-0.0626	3.4072	1.1256
H	0.3642	1.5058	2.4890
H	0.4658	0.4061	1.0927
H	2.1541	3.2687	2.9664
H	5.0444	1.6859	-0.4202
H	3.3008	0.2973	-1.5498
H	1.6030	0.2209	-1.0166
H	2.5753	-1.9328	-0.6130
H	2.2028	-1.1659	0.9493
H	4.8244	-0.3579	0.9336
H	3.7533	-3.2345	1.3999
H	5.2769	-2.4902	2.1229
H	4.6523	-2.7879	-0.9656
H	6.2003	-2.0815	-0.2335
H	-3.0948	2.8800	-1.0487
H	-4.7625	2.7997	-2.8801
H	-0.1866	-2.1314	0.4915
H	-1.3644	-3.3634	-0.0682
H	-1.1697	-3.1165	1.6960
H	-2.7196	-2.3836	2.5923
H	-3.9443	-2.7794	1.3441
H	-3.9182	-1.0940	2.0022
Clc1cc2CC(N=C(NC(Cc3cscc3CCC3CC3)C(=O)[O-])c2cc1)(C)C
O	-0.5787	0.1388	2.5473
C	-1.0432	-0.4192	1.3723
C	-0.2133	-1.6220	1.0339
N	1.2059	-1.3025	0.8419
C	2.1619	-1.4534	1.8415
O	1.7039	-1.8819	2.9792
C	3.6098	-1.2098	1.7960
C	3.9740	0.0377	0.9911
C	4.4531	-0.4654	-0.3253
C	5.8695	-1.0007	-0.0148
C	5.6249	-2.3139	0.6771
C	4.3985	-2.4209	1.4777
C	4.5115	0.5169	-1.4634
N	5.3564	1.5819	-1.3256
C	6.1961	2.6410	-1.1891
O	6.3697	3.5760	-2.0172
C	7.0546	2.7843	0.0641
C	8.0479	3.9145	-0.0848
C	3.0614	1.0144	-1.6828
C	4.8279	-0.2944	-2.7370
C	-0.6764	-2.4142	-0.1400
C	-2.0353	-2.9913	-0.0346
C	-3.1827	-2.3703	-0.4445
C	-4.4134	-3.0134	-0.3223
C	-4.5356	-4.2752	0.2035
C	-3.3769	-4.9012	0.6176
C	-2.1540	-4.2691	0.4989
C	-1.2141	0.5715	0.2700
N	-2.1515	1.6135	0.4891
C	-3.0811	1.4715	1.5529
C	-4.4502	1.0563	1.1436
C	-5.2693	1.8270	0.3356
C	-6.5484	1.4180	0.0021
C	-6.9875	0.2191	0.4962
C	-6.2262	-0.5807	1.2917
C	-4.9568	-0.1412	1.6035
C	-7.4603	2.2132	-0.8621
C	-7.1430	2.0559	-2.3169
C	-7.4581	3.6595	-0.4852
H	-0.9093	-0.4591	3.2905
H	-2.0777	-0.8282	1.5915
H	-0.3074	-2.2822	1.9533
H	1.4975	-0.9426	-0.0967
H	3.8897	-0.9282	2.8695
H	3.0912	0.6673	0.9540
H	4.8129	0.5214	1.5816
H	3.8664	-1.3389	-0.6337
H	6.3676	-1.1735	-0.9708
H	6.4214	-0.2777	0.6333
H	5.7371	-3.1310	-0.0786
H	6.5077	-2.4497	1.3751
H	4.6312	-2.9852	2.4374
H	3.7101	-3.1399	0.9435
H	5.0036	2.0213	-2.5557
H	7.5481	1.8067	0.1679
H	6.4086	2.9777	0.9212
H	7.5817	4.8718	-0.3530
H	8.6171	3.9745	0.8606
H	8.7847	3.5508	-0.8638
H	2.4649	0.1499	-2.0064
H	3.0698	1.7119	-2.5518
H	2.6432	1.4496	-0.7805
H	3.9385	-0.3069	-3.4181
H	5.6616	0.2674	-3.2414
H	5.1938	-1.2971	-2.5114
H	-0.5779	-1.8389	-1.1005
H	0.0230	-3.2897	-0.3031
H	-3.1331	-1.3874	-0.8670
H	-5.2842	-2.4761	-0.6632
H	-5.5101	-4.7611	0.2853
H	-3.4500	-5.8931	1.0324
H	-1.3089	-4.8442	0.8453
H	-0.2075	1.0773	0.1484
H	-1.3800	0.1061	-0.7313
H	-2.7223	1.7082	-0.4003
H	-1.6765	2.5535	0.5763
H	-3.2108	2.5004	2.0271
H	-2.7346	0.8588	2.4229
H	-4.9259	2.7664	-0.0429
H	-8.0026	-0.1329	0.2416
H	-6.5985	-1.5285	1.6692
H	-4.3722	-0.7828	2.2305
H	-8.5011	1.8130	-0.7208
H	-7.2966	3.0419	-2.8225
H	-7.9117	1.3654	-2.7765
H	-6.1543	1.6156	-2.5315
H	-8.4912	4.0528	-0.5747
H	-7.1875	3.7970	0.5969
H	-6.8105	4.2781	-1.1438
OC(C(NC(=O)C1CC(CCC1)C(NC(=O)CC)(C)C)Cc1ccccc1)C[NH2+]Cc1cc(ccc1)C(C)C
F	-7.8802	2.6933	1.4039
C	-6.8643	2.2082	0.4932
C	-6.1382	1.0899	0.9760
C	-5.3514	0.4827	-0.0439
C	-5.3007	0.9309	-1.3017
C	-6.0418	2.0785	-1.7066
F	-6.0046	2.5261	-2.9434
C	-6.8526	2.7084	-0.7017
C	-4.7698	-0.7286	0.2717
C	-3.2340	-1.0499	0.1859
N	-3.2419	-2.2412	0.5656
C	-3.2493	-3.7101	1.0527
O	-3.0641	-3.7592	2.1281
C	-3.4881	-4.2712	-0.2864
C	-2.3856	-0.0980	-0.4740
O	-1.8640	-0.4319	-1.7281
C	-1.1050	-0.0576	0.4359
N	-0.0675	0.6979	-0.1823
C	1.0933	0.8263	0.6595
C	0.9960	1.5802	1.8939
C	1.1289	0.1065	1.9556
C	2.3760	0.8615	-0.1399
C	3.5201	0.3994	0.2933
C	4.6797	0.3083	-0.5398
C	4.5041	0.7514	-1.8933
C	3.3348	1.2392	-2.3578
C	2.2143	1.3316	-1.5308
C	5.8546	-0.3330	-0.0427
O	6.1921	0.2774	1.1407
C	7.5701	0.1636	1.3538
C	8.2078	-0.3508	0.1145
C	7.0468	-0.1528	-0.9143
H	-6.2020	0.8725	1.9326
H	-4.7456	0.3964	-2.1221
H	-7.4093	3.6032	-0.9577
H	-5.0747	-1.2319	1.2566
H	-5.2800	-1.5187	-0.4512
H	-3.4688	-1.6329	-1.1547
H	-3.4577	-1.9440	1.9283
H	-3.6547	-5.3000	-0.3370
H	-4.2381	-3.7665	-0.9496
H	-2.4695	-4.0678	-0.8781
H	-2.8434	0.8994	-0.5884
H	-1.7824	0.4141	-2.2876
H	-1.4702	0.4296	1.3002
H	-0.8047	-1.0893	0.6358
H	-0.3321	1.6435	-0.4600
H	0.2257	0.1631	-1.0714
H	0.0434	2.0779	2.1669
H	1.8962	2.2176	2.1809
H	0.3030	-0.5342	2.1637
H	2.0953	-0.3590	2.2146
H	3.6560	0.2392	1.3922
H	5.3541	0.6959	-2.4674
H	3.2598	1.6406	-3.3898
H	1.2968	1.6549	-1.8654
H	5.6673	-1.4028	0.0573
H	7.7088	-0.4734	2.2495
H	7.9276	1.2187	1.5638
H	8.5491	-1.3678	0.1319
H	9.0782	0.2972	-0.1942
H	7.1638	0.9604	-1.1902
H	7.1926	-0.8127	-1.7404
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1OCCC1
F	-5.7465	4.0696	-0.5781
C	-5.9416	2.8336	-0.0356
C	-4.8746	1.9669	0.0972
C	-5.0677	0.6955	0.6381
C	-6.3002	0.3051	1.0411
C	-7.3891	1.1813	0.9112
F	-8.6398	0.8527	1.2907
C	-7.1753	2.4384	0.3689
C	-3.8411	-0.1781	0.7308
C	-3.5348	-0.7672	-0.6383
N	-4.5566	-1.5996	-1.1693
C	-5.3590	-2.5228	-0.4588
O	-5.2348	-2.7393	0.7321
C	-6.4163	-3.2684	-1.2154
C	-2.1926	-1.4547	-0.6668
O	-1.8823	-1.7591	-2.0259
C	-1.1110	-0.5212	-0.1242
N	0.2244	-1.0350	-0.2199
C	1.1693	-0.1968	0.4969
C	0.6714	0.8654	1.4454
C	1.3050	-0.3508	1.9639
C	2.3461	0.2822	-0.2760
C	3.6083	0.3654	0.2467
C	4.6955	0.8412	-0.4556
C	4.4988	1.2533	-1.7442
C	3.2336	1.2000	-2.3456
C	2.1827	0.7122	-1.5925
C	6.0300	0.9101	0.1344
O	6.9973	1.2599	-0.7885
C	7.8982	0.2518	-0.9581
C	7.4513	-0.9386	-0.1409
C	6.4772	-0.3308	0.8017
C	6.0249	2.0685	1.1553
H	-3.8936	2.2552	-0.2197
H	-6.5528	-0.6448	1.4828
H	-8.0401	3.1098	0.2663
H	-3.9930	-0.9607	1.5116
H	-3.0314	0.5271	0.9989
H	-3.5017	0.1940	-1.2756
H	-4.7277	-1.5233	-2.2522
H	-7.3586	-3.3413	-0.6365
H	-6.0135	-4.2381	-1.5246
H	-6.6815	-2.7204	-2.1722
H	-2.2732	-2.4020	-0.1386
H	-1.7520	-2.7288	-2.1596
H	-1.4026	-0.4462	0.9792
H	-1.2674	0.4820	-0.5423
H	0.5112	-1.0495	-1.2214
H	0.2898	-2.0275	0.1186
H	-0.4050	1.1082	1.5148
H	1.2729	1.8211	1.5591
H	2.2689	-0.2340	2.5164
H	0.6927	-1.1965	2.3857
H	3.7956	0.0459	1.2530
H	5.3208	1.6337	-2.3555
H	3.1353	1.5526	-3.3551
H	1.1933	0.6667	-2.0621
H	8.1208	-0.0131	-2.0078
H	8.8785	0.5769	-0.5026
H	6.9284	-1.6902	-0.7456
H	8.2887	-1.4024	0.4183
H	6.9981	-0.1017	1.7433
H	5.6399	-1.0079	1.0804
H	5.5420	1.6937	2.0818
H	5.4286	2.9135	0.7921
H	7.0381	2.4575	1.3346
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1(OCCC1)C
O	5.4682	0.0962	-1.8769
C	5.1230	-0.0525	-0.6603
N	6.0958	0.0897	0.3352
C	7.4959	0.4070	-0.0071
C	7.5572	1.6952	-0.7219
C	8.2555	2.6956	-0.2202
C	3.7498	-0.3611	-0.3496
C	3.3076	-0.3560	0.9504
C	2.0129	-0.6446	1.2959
C	1.0967	-0.9588	0.2833
C	1.5489	-0.9618	-0.9866
C	2.8565	-0.6700	-1.3469
C	-0.2440	-1.3877	0.6546
N	-1.4487	-1.2528	0.0465
C	-1.6666	-0.4530	-1.1352
C	-2.2123	0.9223	-0.7877
N	-3.4681	1.2980	-0.9331
