H	-0.8353	-0.0941	2.7048
H	-1.8469	-1.4022	2.1506
H	0.7111	-1.7109	2.8623
H	0.0486	-2.7348	1.5888
H	2.0441	0.3631	-0.1142
H	1.4410	0.7997	1.4954
H	0.0184	0.3265	-1.0915
H	-0.0878	1.6842	0.0374
H	2.6747	-0.8915	2.5211
H	2.6876	-2.5482	1.9143
H	2.8026	-1.8466	-1.1049
H	4.6860	-1.2084	-2.5022
H	6.7799	0.3413	0.8570
H	4.8904	-0.2877	2.3180
H	9.0785	-1.2707	-0.7384
H	11.0210	-0.1785	0.3082
H	9.2552	3.6155	-0.2990
H	7.3168	2.5815	-1.3368
H	12.2263	4.2630	1.2254
H	-4.6864	1.3721	-2.6506
H	-5.7289	0.0923	-0.8026
H	-5.1799	2.6267	0.8640
H	-5.0302	0.8852	1.3164
H	-6.9718	1.5089	2.4154
H	-7.4739	2.6206	1.1106
H	-7.3007	-0.4168	0.8533
H	-8.7971	0.5086	1.2428
H	-7.9507	-0.1576	-1.3491
H	-9.0386	1.2261	-0.9434
H	-6.9457	1.7076	-2.3956
H	-7.1194	2.7656	-0.9385
H	-4.2331	3.4090	-2.5102
CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O
C	6.4730	-0.9068	-0.1731
C	5.0165	-1.2048	-0.4503
C	4.1666	0.0225	-0.2093
C	2.7063	-0.2534	-0.4806
N	1.9243	0.9311	-0.2430
C	0.5251	0.9944	-0.4089
O	-0.1027	-0.0132	-0.7810
N	-0.1651	2.1937	-0.1550
S	-1.4489	2.1853	0.9924
O	-2.0538	3.5490	1.1476
O	-0.8533	1.7382	2.3149
C	-2.7472	1.1070	0.5024
C	-3.7978	1.5566	-0.2743
C	-4.8261	0.7089	-0.6641
C	-4.8342	-0.6180	-0.2876
C	-3.7868	-1.0705	0.4879
C	-2.7601	-0.2213	0.8763
C	-5.9426	-1.5251	-0.7098
H	6.9575	-0.6120	-1.1204
H	7.0215	-1.7935	0.1986
H	6.5746	-0.0951	0.5711
H	4.6829	-2.0491	0.1981
H	4.9303	-1.5407	-1.4916
H	4.5338	0.8332	-0.8546
H	4.3269	0.3210	0.8451
H	2.3605	-1.0966	0.1511
H	2.5535	-0.5563	-1.5262
H	2.4454	1.7998	0.0752
H	-3.7941	2.5966	-0.5710
H	-5.6501	1.0542	-1.2711
H	-3.8094	-2.1196	0.7756
H	-1.9461	-0.5842	1.4822
H	-5.6236	-2.5872	-0.6961
H	-6.7621	-1.4437	0.0574
H	-6.2947	-1.3003	-1.7278
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)C
C	5.1885	-1.4011	-0.0148
C	4.7519	-0.4162	1.0493
C	3.5044	0.3150	0.5324
C	2.4629	-0.7237	0.2902
N	1.2072	-0.2479	-0.1946
C	0.2791	0.5404	0.5443
C	0.4515	0.8498	1.8747
C	-0.4690	1.6056	2.5892
C	-1.6128	2.0817	1.9747
C	-1.8199	1.7861	0.6243
C	-0.8822	1.0363	-0.0371
O	-1.0771	0.7365	-1.3791
C	-1.6679	-0.4492	-1.7733
C	-1.8967	-0.6763	-3.1139
C	-2.4847	-1.8502	-3.5547
C	-2.8556	-2.8203	-2.6627
C	-2.6372	-2.6171	-1.3131
C	-2.0445	-1.4310	-0.8843
S	-3.2415	2.3770	-0.2085
O	-4.0509	3.2862	0.6605
O	-2.7283	3.1326	-1.4274
N	-4.1547	1.0538	-0.7998
C	-0.2256	1.8977	3.9965
O	-1.0502	2.5787	4.6491
O	0.9118	1.4280	4.6197
H	4.9336	-0.9296	-1.0029
H	4.6343	-2.3656	0.0878
H	6.2574	-1.6477	0.0558
H	5.5624	0.3013	1.2950
H	4.4163	-0.9817	1.9487
H	3.8633	0.7804	-0.4374
H	3.2368	1.0885	1.2398
H	2.8766	-1.4639	-0.4227
H	2.3057	-1.2943	1.2486
H	0.9031	-0.4841	-1.1929
H	1.3102	0.5045	2.4162
H	-2.3519	2.6679	2.4811
H	-1.6190	0.0635	-3.8515
H	-2.6418	-1.9788	-4.6145
H	-3.3129	-3.7281	-3.0305
H	-2.9312	-3.3826	-0.6236
H	-1.8763	-1.2775	0.1710
H	-4.8658	0.7644	-0.0923
H	-4.5591	1.2909	-1.7173
CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)[O-]
C	7.8327	0.0080	0.5137
C	6.3309	0.2009	0.5419
C	5.8935	0.4704	-0.8788
C	4.4129	0.6688	-0.9041
N	3.7324	-0.5108	-0.4169
C	2.3088	-0.5831	-0.3348
C	1.6574	-1.7088	0.1304
C	0.2913	-1.7633	0.2033
C	-0.4336	-0.6773	-0.1944
C	0.1788	0.4865	-0.6731
C	1.5471	0.5140	-0.7355
C	-1.8912	-0.6887	-0.1349
O	-2.5363	-1.6924	0.2823
O	-2.6541	0.4002	-0.5324
C	-4.0473	0.4396	-0.4953
C	-4.6277	0.2509	0.8794
N	-6.0598	0.3080	0.8073
C	-6.6475	-0.9335	0.3382
C	-6.5004	1.4423	0.0336
H	8.2279	0.2167	1.5413
H	8.2846	0.7414	-0.1593
H	8.0564	-1.0183	0.1827
H	6.1281	1.0724	1.1710
H	5.8329	-0.6641	0.9830
H	6.1971	-0.3819	-1.5421
H	6.4206	1.3539	-1.2687
H	4.0171	0.8775	-1.9119
H	4.1671	1.4918	-0.1950
H	4.2592	-1.3606	-0.1049
H	2.2891	-2.5539	0.4374
H	-0.1769	-2.6557	0.5704
H	-0.4113	1.3377	-0.9841
H	2.0547	1.3964	-1.1001
H	-4.5252	-0.2493	-1.2510
H	-4.3535	1.4697	-0.8274
H	-4.2920	1.1191	1.4933
H	-4.3394	-0.6782	1.3708
H	-6.4087	0.4700	1.7960
H	-7.2049	-1.4463	1.1586
H	-5.8654	-1.6614	0.0130
H	-7.2882	-0.7624	-0.5435
H	-6.3763	1.2806	-1.0569
H	-7.5765	1.6537	0.2219
H	-5.9043	2.3194	0.3807
CCCCNc1ccc(cc1)C(=O)OCC[NH+](C)C
C	13.3409	-1.8582	-0.6145
C	14.0467	-0.5666	-0.2524
C	13.0305	0.5681	-0.2648
C	12.3888	0.7230	-1.6283
N	11.4419	1.7973	-1.5409
C	10.2710	1.6218	-0.7309
C	9.4848	2.7187	-0.3888
C	8.3461	2.5384	0.3846
C	7.9636	1.3003	0.8297
C	8.7382	0.2190	0.4920
C	9.8947	0.3773	-0.2902
C	6.7772	1.1148	1.6385
O	6.4744	-0.0510	2.0638
O	5.9222	2.1305	1.9960
C	4.7848	2.0129	2.7649
C	3.6633	1.1748	2.2727
O	3.0401	1.4502	1.1430
C	3.5085	1.4735	-0.0875
C	4.0569	0.1924	-0.6764
O	3.1905	-0.8451	-0.7419
C	2.0388	-0.6870	-1.4876
C	1.3038	-2.0202	-1.3535
O	0.1249	-2.1029	-2.0108
C	-0.8598	-1.2176	-1.6798
C	-1.2578	-1.2514	-0.2300
O	-1.7232	-2.3891	0.2772
C	-2.8035	-3.0329	-0.1513
C	-4.1335	-2.3137	-0.1008
O	-4.4902	-1.9285	1.1512
C	-5.6847	-1.2529	1.2415
C	-6.8127	-2.1352	0.7852
O	-8.0217	-1.4905	0.8656
C	-8.3867	-1.0278	2.0901
C	-9.7433	-0.4017	2.0744
O	-9.9113	0.6618	1.2507
C	-9.7277	0.4449	-0.0924
C	-10.0538	1.7445	-0.8353
O	-11.3644	2.0711	-0.5533
C	-12.2983	1.1348	-0.9075
C	-13.6984	1.6310	-0.5739
O	-14.5729	0.6190	-0.9598
C	-15.9024	0.9297	-0.7108
H	12.3974	-1.9182	-0.0363
H	13.9833	-2.7318	-0.4411
H	13.1362	-1.8286	-1.7226
H	14.4432	-0.6227	0.7872
H	14.8246	-0.3063	-0.9905
H	12.2937	0.4532	0.5168
H	13.5743	1.5393	-0.0511
H	13.1906	0.9745	-2.3718
H	11.9105	-0.2153	-1.9649
H	11.6084	2.6938	-2.0634
H	9.8043	3.6825	-0.7484
H	7.7394	3.4152	0.6454
H	8.4412	-0.7572	0.8384
H	10.4551	-0.5236	-0.5297
H	5.0578	1.5800	3.7836
H	4.3977	3.0414	3.0637
H	2.8746	1.2362	3.1050
H	4.0070	0.1057	2.3895
H	4.2345	2.3223	-0.3140
H	2.6499	1.7455	-0.7808
H	4.4072	0.3842	-1.7438
H	4.9756	-0.1436	-0.1682
H	2.3745	-0.5111	-2.5458
H	1.4554	0.1359	-1.0666
H	1.2700	-2.2437	-0.2707
H	2.0107	-2.7756	-1.8025
H	-0.4981	-0.2051	-1.9634
H	-1.7565	-1.4070	-2.3030
H	-0.3209	-0.9677	0.3421
H	-1.9240	-0.3484	-0.0759
H	-2.9445	-3.9533	0.4956
H	-2.7161	-3.4674	-1.1842
H	-4.8835	-3.0930	-0.4440
H	-4.1641	-1.5318	-0.8865
H	-5.8620	-0.9976	2.3238
H	-5.6755	-0.2846	0.6880
H	-6.6914	-2.4188	-0.2969
H	-6.8337	-3.0915	1.3371
H	-7.6729	-0.2092	2.3901
H	-8.3714	-1.8243	2.8860
H	-9.9398	-0.0417	3.1245
H	-10.5410	-1.1796	1.9153
H	-8.6347	0.2898	-0.3385
H	-10.2338	-0.4308	-0.5014
H	-9.3966	2.5250	-0.4174
H	-9.8835	1.5995	-1.9329
H	-12.1433	0.1391	-0.4333
H	-12.2588	0.9743	-2.0072
H	-13.7975	1.9084	0.4844
H	-13.9226	2.5536	-1.1790
H	-16.5574	0.0896	-1.0279
H	-16.2061	1.8004	-1.3353
H	-16.0742	1.1212	0.3644
CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC
C	4.5229	1.8252	-1.0591
C	5.9546	1.4435	-0.9386
C	6.1476	0.2369	-0.0864
C	5.6829	0.3769	1.3099
O	4.3268	0.6129	1.5059
C	3.3561	-0.2695	1.0859
C	2.0165	-0.0136	1.3013
C	1.0583	-0.9132	0.8640
C	1.5077	-2.0491	0.2166
C	0.6007	-2.9961	-0.2469
C	1.0521	-4.1235	-0.8836
C	2.3890	-4.3736	-1.0932
C	3.2968	-3.4477	-0.6411
C	2.8407	-2.3069	0.0027
N	3.7306	-1.3942	0.4515
C	-0.3675	-0.6802	1.0507
O	-0.9908	-1.3431	1.9570
N	-1.1377	0.2469	0.2999
C	-2.5501	0.3360	0.6252
C	-3.2926	1.3788	-0.1541
N	-4.6979	1.4261	0.2041
C	-5.2858	2.5729	-0.4525
C	-5.3091	2.4731	-1.9442
C	-5.3791	0.1935	-0.0355
C	-5.7298	-0.5030	1.2803
H	4.3715	2.6061	-1.8503
H	3.8863	0.9643	-1.3826
H	4.1129	2.2507	-0.1324
H	6.5456	2.2977	-0.5209
H	6.4264	1.2687	-1.9435
H	5.6225	-0.6203	-0.6051
H	7.2361	-0.1002	-0.1070
H	5.9732	-0.5505	1.8919
H	6.2704	1.2200	1.7971
H	1.7235	0.8874	1.8058
H	-0.4473	-2.7786	-0.0753
H	0.3303	-4.8425	-1.2320
H	2.7275	-5.2945	-1.6085
H	4.3394	-3.6104	-0.7782
H	-0.6673	0.8234	-0.4421
H	-2.6396	0.4637	1.7168
H	-3.0010	-0.6953	0.4416
H	-3.0832	1.3182	-1.2221
H	-2.8777	2.3724	0.1949
H	-4.7001	1.6542	1.2390
H	-6.3248	2.6837	-0.0621
H	-4.6905	3.4693	-0.1560
H	-4.4644	3.0600	-2.4049
H	-6.2346	2.9770	-2.3143
H	-5.3171	1.4362	-2.2969
H	-4.8824	-0.4659	-0.7580
H	-6.3811	0.4723	-0.4829
H	-6.1854	0.2824	1.9046
H	-4.8906	-0.9766	1.7778
H	-6.5211	-1.2820	1.1041
CCCCOc1cc(c2ccccc2n1)C(=O)NCC[NH+](CC)CC
C	6.3892	0.2817	0.6838
C	6.3468	0.9103	-0.6708
C	5.1603	1.8092	-0.8854
C	3.8450	1.0837	-0.7377
O	3.7327	0.5357	0.5651
C	2.5897	-0.1752	0.9068
C	1.5714	-0.3488	-0.0091
C	0.4258	-1.0502	0.3043
C	0.3540	-1.5678	1.5811
C	1.3711	-1.3948	2.4970
C	2.5272	-0.6892	2.1870
N	3.5720	-0.5125	3.1313
C	-0.6406	-1.2240	-0.6756
O	-0.5003	-0.7208	-1.8203
O	-1.7957	-1.9101	-0.4172
C	-2.8434	-2.0967	-1.3377
C	-3.4411	-0.7984	-1.8117
N	-3.9889	-0.0278	-0.7130
C	-3.8611	1.3905	-0.9843
C	-4.1832	2.2233	0.2202
C	-5.3744	-0.4202	-0.5497
C	-5.7511	-0.6109	0.9047
H	7.4370	0.2121	1.0127
H	5.9646	-0.7405	0.6856
H	5.8679	0.9319	1.4342
H	6.2974	0.0994	-1.4348
H	7.2541	1.5377	-0.8031
H	5.2172	2.1823	-1.9309
H	5.2438	2.6654	-0.1973
H	3.0461	1.8526	-0.8596
H	3.7322	0.3421	-1.5306
H	1.6346	0.0669	-1.0268
H	-0.5323	-2.1209	1.8508
H	1.3237	-1.8017	3.5130
H	3.8476	0.4509	3.3891
H	4.0694	-1.3050	3.5728
H	-2.5756	-2.7271	-2.1997
H	-3.6580	-2.6338	-0.7803
H	-4.2727	-1.0339	-2.5038
H	-2.7217	-0.1525	-2.3329
H	-3.4320	-0.2935	0.1384
H	-4.5532	1.6459	-1.7998
H	-2.7925	1.5748	-1.2466
H	-4.1158	1.6682	1.1806
H	-3.4831	3.0823	0.3212
H	-5.2148	2.6635	0.1698
H	-5.6159	-1.2945	-1.1642
H	-5.9802	0.4288	-0.9789
H	-6.1142	0.3450	1.3011
H	-6.5411	-1.3705	0.9562
H	-4.8378	-0.9630	1.4392
CCCCOc1cc(ccc1N)C(=O)OCC[NH+](CC)CC
C	7.1517	-0.9103	0.2000
C	6.1487	0.0537	-0.3750
C	5.3923	0.7054	0.7690
C	4.6968	-0.3856	1.5461
O	3.7971	-1.1550	0.8751
C	2.6329	-0.8273	0.2867
C	1.9057	-1.8411	-0.3710
C	0.7099	-1.6075	-0.9976
C	0.1617	-0.3576	-1.0116
C	0.8277	0.6654	-0.3860
C	2.0479	0.4093	0.2497
C	-1.1128	-0.1002	-1.6892
O	-1.6407	-1.0856	-2.2704
C	-1.7896	1.2043	-1.7288
C	-2.5891	1.5799	-0.5535
N	-3.6948	0.8494	-0.1306
C	-3.4531	0.3257	1.2223
C	-4.7541	-0.0125	1.8414
C	-5.8935	0.0332	0.8929
C	-5.6273	-0.5542	-0.4716
C	-4.1775	-0.2600	-0.8923
H	7.8765	-1.1857	-0.6027
H	6.6249	-1.8398	0.5027
H	7.6536	-0.4848	1.0775
H	6.6199	0.8575	-0.9684
H	5.4231	-0.4651	-1.0412
H	4.7513	1.4998	0.4014
H	6.1293	1.1876	1.4565
H	4.2190	0.1491	2.4330
H	5.4741	-1.0619	2.0162
H	2.3286	-2.8340	-0.3674
H	0.1884	-2.4156	-1.4886
H	0.4347	1.6699	-0.3753
H	2.5316	1.2370	0.7464
H	-0.9627	1.9767	-1.8589
H	-2.3380	1.2860	-2.7011
H	-2.9421	2.6647	-0.6871
H	-1.8327	1.7355	0.2994
H	-4.5646	1.4826	0.0131
H	-2.8420	1.0374	1.8145
H	-2.8264	-0.5953	1.0675
H	-4.7261	-0.9558	2.4463
H	-4.9530	0.7868	2.6202
H	-6.3835	1.0377	0.8011
H	-6.7098	-0.6129	1.3354
H	-5.8635	-1.6303	-0.5045
H	-6.2835	-0.0412	-1.1942
H	-4.1311	-0.0477	-1.9624
H	-3.6360	-1.1678	-0.5562
CCCCOc1ccc(cc1)C(=O)CC[NH+]2CCCCC2
C	6.7215	-1.6461	-0.3441
C	5.3371	-1.5714	-0.9725
C	5.1868	-0.1662	-1.5456
C	5.3372	0.7807	-0.3831
O	4.3979	0.6162	0.6104
C	3.0599	0.8334	0.5436
C	2.3626	1.3096	-0.5367
C	1.0067	1.5028	-0.5479
C	0.2174	1.2176	0.5838
C	0.8954	0.7443	1.6728
C	2.2542	0.5553	1.6665
O	-1.1200	1.4207	0.5506
C	-2.0253	1.1476	1.5489
C	-2.1543	-0.3188	1.8100
C	-2.6436	-0.9706	0.5034
N	-3.9158	-0.4197	0.1519
C	-3.9242	0.3133	-1.1017
C	-5.1067	1.2870	-0.9984
O	-6.1139	0.5904	-0.3397
C	-6.1325	-0.7605	-0.6408
C	-4.9168	-1.4885	-0.0518
H	7.4008	-1.0232	-0.9493
H	6.7040	-1.1919	0.6723
H	7.0939	-2.6880	-0.3205
H	5.2819	-2.3497	-1.7405
H	4.5579	-1.7033	-0.2055
H	4.2117	-0.0929	-1.9981
H	5.9876	0.0433	-2.2917
H	6.3864	0.7324	0.0302
H	5.3108	1.8091	-0.8475
H	2.8988	1.5886	-1.4513
H	0.4627	1.8789	-1.4072
H	0.3562	0.5346	2.5993
H	2.7703	0.1733	2.5541
H	-2.9989	1.6123	1.2581
H	-1.6879	1.6935	2.4733
H	-1.2720	-0.8570	2.1495
H	-2.9642	-0.4411	2.5903
H	-2.7215	-2.0589	0.6039
H	-1.9094	-0.6441	-0.2722
H	-4.3450	0.1458	0.9446
H	-2.9921	0.8130	-1.3506
H	-4.2068	-0.3657	-1.9587
H	-5.3686	1.5848	-2.0223
H	-4.8200	2.1438	-0.3448
H	-7.0284	-1.1890	-0.1470
H	-6.2106	-0.9671	-1.7110
H	-5.1646	-1.9917	0.8934
H	-4.4570	-2.1669	-0.8065
CCCCOc1ccc(cc1)OCCC[NH+]2CCOCC2
C	8.5860	0.1279	0.2648
C	7.2195	-0.4244	-0.1999
C	6.2592	-0.1930	0.9079
C	4.8027	-0.6324	0.4975
O	4.5114	0.0697	-0.5866
C	3.3604	0.1922	-1.2200
C	2.2681	0.8304	-0.3532
O	1.9829	0.0113	0.7443
C	1.2502	-1.1141	0.2445
C	-0.0793	-0.5208	-0.3260
O	-0.6873	0.0397	0.7042
C	-1.7594	0.7813	0.7890
C	-2.8181	0.6438	-0.2501
C	-2.7432	1.3972	-1.4617
C	-3.8628	1.4434	-2.2596
C	-5.0090	0.8183	-1.9588
C	-5.1031	0.0721	-0.7719
C	-3.9930	0.0096	0.0435
C	-4.0165	-0.8230	1.2785
C	-5.4497	-1.1905	1.5759
C	-5.5668	-1.9406	2.9186
O	-5.9555	1.0713	-2.9707
C	-5.5326	2.3236	-3.5496
O	-4.0842	2.1152	-3.5262
H	9.4249	-0.3283	-0.2394
H	8.5325	1.2181	0.0200
H	8.5901	0.0132	1.3632
H	7.3447	-1.5199	-0.4179
H	6.9017	0.0491	-1.1694
H	6.5450	-0.7543	1.8035
H	6.1891	0.9056	1.0891
H	4.2224	-0.3702	1.4137
H	4.7880	-1.7367	0.4358
H	3.0017	-0.7492	-1.7096
H	3.5015	0.9111	-2.0784
H	1.4086	1.1772	-0.9060
H	2.7352	1.7339	0.0959
H	1.7769	-1.7288	-0.4598
H	0.9403	-1.6914	1.1214
H	0.0177	-0.0532	-1.2771
H	-0.6619	-1.5079	-0.5289
H	-2.1898	0.9424	1.8227
H	-1.3687	1.8951	0.6122
H	-1.8572	1.9186	-1.7173
H	-6.0043	-0.4376	-0.5010
H	-3.4663	-1.7832	1.0718
H	-3.5674	-0.3326	2.1178
H	-6.1242	-0.3096	1.6570
H	-5.8172	-1.9350	0.8176
H	-6.4175	-2.6161	2.8620
H	-4.6110	-2.4188	3.1961
H	-5.7496	-1.1374	3.7028
H	-5.7111	3.1443	-2.8196
H	-5.9538	2.3931	-4.5100
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2
C	4.7702	-2.5923	-3.3812
C	6.2365	-2.4668	-3.1650
C	6.6424	-1.7564	-1.9095
C	6.1086	-0.3519	-1.9307
S	6.5608	0.5455	-0.4599
O	8.0318	0.6139	-0.2813
O	5.9852	-0.1535	0.7477
N	5.9307	2.1318	-0.5417
C	4.4765	2.1472	-0.6159
C	3.9724	2.7273	0.6590
C	2.5117	2.8219	0.7873
C	1.7596	3.9333	0.4987
C	0.4017	3.9456	0.6169
C	-0.2948	2.8201	1.0409
C	0.4287	1.6938	1.3396
C	1.8121	1.6994	1.2123
O	-1.6747	2.8852	1.1488
C	-2.4373	1.7797	1.5099
C	-2.3847	0.7425	0.4341
C	-3.1582	-0.5308	0.7896
C	-4.5830	-0.1638	1.0148
C	-5.4519	-1.3427	1.3690
C	-5.4684	-2.3982	0.2938
C	-6.2882	-3.5564	0.8124
N	-7.6194	-3.1565	1.2094
C	-7.6072	-2.0989	2.1970
C	-6.8833	-0.8981	1.5788
C	4.0166	2.7443	-1.8540
O	3.4512	3.8427	-2.0318
O	4.2262	2.0001	-3.0354
H	4.5056	-3.6922	-3.3354
H	4.4256	-2.2787	-4.3921
H	4.1595	-2.1395	-2.5733
H	6.6934	-3.4824	-3.1442
H	6.6817	-1.9239	-4.0357
H	7.7249	-1.8107	-1.7645
H	6.1759	-2.2802	-1.0401
H	6.5822	0.1503	-2.8111
H	5.0078	-0.4057	-1.9953
H	6.3857	2.7263	-1.2448
H	4.1661	1.0712	-0.6207
H	4.3973	3.7568	0.8018
H	4.4261	2.1376	1.5100
H	2.3023	4.8224	0.1780
H	-0.1801	4.8312	0.3847
H	-0.0238	0.7774	1.7159
H	2.3621	0.7903	1.4538
H	-3.4731	2.1555	1.6877
H	-1.9939	1.3975	2.4790
H	-2.9430	1.2261	-0.4440
H	-1.4089	0.5183	0.0560
H	-3.1104	-1.1784	-0.1222
H	-2.6621	-1.0283	1.6223
H	-4.7331	0.5791	1.8247
H	-4.9773	0.2961	0.0889
H	-5.1193	-1.8313	2.3091
H	-4.4565	-2.7980	0.0757
H	-5.9219	-2.0300	-0.6480
H	-6.4130	-4.2842	-0.0266
H	-5.7919	-4.0717	1.6385
H	-8.2213	-2.8622	0.4278
H	-8.0664	-3.9871	1.6576
H	-8.6386	-1.8326	2.4307
H	-7.0080	-2.3937	3.0785
H	-7.0005	0.0027	2.1768
H	-7.3249	-0.8004	0.5467
CCCCS(=O)(=O)N[C@@H](Cc1ccc(cc1)OCCCCC2CC[NH2+]CC2)C(=O)[O-]
C	-1.3802	2.3852	-1.2679
C	-2.5207	1.4245	-1.3948
C	-2.7474	0.5366	-0.2057
N	-1.6857	-0.3122	0.1495
C	-1.2915	-1.3441	-0.6967
C	-1.6958	-2.7363	-0.4768
C	-1.2622	-3.3649	0.8272
S	-0.6393	0.1880	1.3669
O	-1.1979	1.4451	2.0435
O	-0.6231	-0.8350	2.4760
C	1.0029	0.4805	0.8552
C	1.8937	-0.5826	0.7801
C	3.1990	-0.4007	0.3937
C	3.6880	0.8471	0.0614
C	2.8181	1.9017	0.1322
C	1.5103	1.7121	0.5207
C	5.0570	1.0693	-0.3489
O	5.4465	2.2122	-0.6372
O	5.9262	0.0076	-0.4184
H	-1.3405	2.8815	-0.2804
H	-0.4511	1.8771	-1.5735
H	-1.4884	3.2457	-1.9979
H	-3.4292	2.0489	-1.6243
H	-2.3623	0.7359	-2.2721
H	-2.9031	1.2402	0.6703
H	-3.7321	0.0587	-0.3423
H	-0.1561	-1.3387	-0.7343
H	-1.5580	-1.0612	-1.7599
H	-1.2414	-3.4036	-1.2716
H	-2.7817	-2.9428	-0.5572
H	-0.2286	-3.1327	1.0789
H	-1.9729	-3.0278	1.6001
H	-1.3963	-4.4790	0.7715
H	1.5905	-1.5783	1.0218
H	3.8998	-1.2215	0.3321
H	3.2005	2.8991	-0.1311
H	0.8531	2.5641	0.5692
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-]
C	-3.7787	-0.1717	1.5901
C	-3.1985	0.9376	0.7019
C	-3.1138	0.3534	-0.6851
N	-2.2543	-0.8047	-0.6376
C	-0.9022	-0.6713	-0.2448
O	-0.3387	0.4006	0.0810
N	-0.0870	-1.8362	-0.2067
S	1.3577	-1.8717	-1.1654
O	2.0485	-3.1953	-0.9991
O	1.0608	-1.5926	-2.6096
C	2.3804	-0.5725	-0.5804
C	2.2192	0.6655	-1.1644
C	3.0071	1.6950	-0.7234
C	3.9414	1.5097	0.2788
C	4.0984	0.2681	0.8598
C	3.3104	-0.7748	0.4233
Cl	4.9597	2.8217	0.8550
H	-4.8657	-0.0672	1.6976
H	-3.5390	-1.1693	1.1517
H	-3.2408	-0.1421	2.5707
H	-2.2128	1.2522	1.0749
H	-3.9323	1.7787	0.6896
H	-2.7873	1.0975	-1.4404
H	-4.1295	0.0275	-0.9927
H	-2.6102	-1.7593	-0.8906
H	1.4749	0.8149	-1.9634
H	2.9128	2.6783	-1.1533
H	4.8326	0.0950	1.6566
H	3.3869	-1.7672	0.8384
CCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)Cl
C	5.0362	-0.1006	-0.6438
C	3.9948	0.0767	0.4338
C	2.6494	-0.0478	-0.1939
O	1.5934	0.1080	0.7621
C	0.2624	0.0290	0.3937
O	-0.0196	-0.1851	-0.8122
C	-0.8592	0.1835	1.3462
N	-2.1393	0.0610	0.7261
C	-2.7316	1.1644	0.2425
C	-3.9708	1.1208	-0.3706
C	-4.6165	-0.0904	-0.4885
O	-5.7374	-0.2165	-1.0283
C	-4.0069	-1.2437	0.0123
C	-2.7649	-1.1102	0.6115
I	-4.9609	-3.1051	-0.1498
I	-4.9217	2.8320	-1.1368
H	5.2366	-1.1900	-0.8323
H	4.6964	0.3000	-1.6248
H	5.9731	0.4440	-0.4043
H	4.0989	1.0950	0.8692
H	4.1622	-0.6515	1.2506
H	2.5643	0.7587	-0.9667
H	2.5765	-1.0649	-0.6469
H	-0.7832	-0.5245	2.2045
H	-0.7859	1.2019	1.8050
H	-2.2646	2.1467	0.3097
H	-2.2815	-1.9914	1.0029
CCCOC(=O)Cn1cc(c(=O)c(c1)I)I
C	4.6842	2.6992	0.8691
C	5.2515	1.3744	1.3363
C	4.7619	0.2297	0.4907
O	3.3559	0.1106	0.5242
C	2.7407	-0.8967	-0.2029
C	3.5184	-1.7596	-0.9425
C	2.9777	-2.7963	-1.6991
C	1.6117	-2.9135	-1.6679
C	0.8050	-2.0630	-0.9353
C	1.3745	-1.0631	-0.2099
C	0.5510	-0.1519	0.5713
O	1.0849	0.7820	1.2487
O	-0.8227	-0.2319	0.6321
C	-1.5851	0.6964	1.4211
C	-3.0549	0.4046	1.3260
N	-3.5000	0.5050	-0.0433
C	-4.7933	-0.1384	-0.2215
C	-4.6406	-1.6617	-0.2992
C	-3.6226	1.8645	-0.4931
C	-4.7383	2.6242	0.1441
N	3.8081	-3.6607	-2.4446
H	3.5883	2.7013	0.8013
H	4.9712	3.4563	1.6320
H	5.1843	3.0154	-0.0770
H	4.8950	1.2103	2.3608
H	6.3387	1.4094	1.2621
H	5.1723	-0.7023	0.9356
H	5.1249	0.2956	-0.5595
H	4.6076	-1.6383	-0.9456
H	1.1751	-3.7289	-2.2620
H	-0.2838	-2.2298	-0.9674
H	-1.2443	0.6939	2.4676
H	-1.3945	1.6917	0.9719
H	-3.5854	1.1903	1.8973
H	-3.3403	-0.5590	1.7613
H	-2.7843	0.0366	-0.6343
H	-5.2448	0.1787	-1.1839
H	-5.4954	0.1373	0.5795
H	-4.1142	-2.0659	0.5787
H	-4.1951	-1.9171	-1.2625
H	-5.6868	-2.0626	-0.2530
H	-2.6959	2.4520	-0.4049
H	-3.8444	1.8155	-1.5948
H	-4.3777	3.6174	0.5435
H	-5.1820	2.1055	1.0174
H	-5.5408	2.9165	-0.5949
H	4.8052	-3.7893	-2.2345
H	3.3791	-4.1845	-3.2389
CCCOc1cc(ccc1C(=O)OCC[NH+](CC)CC)N
C	7.7048	-0.1188	-0.0737
C	7.1131	1.2344	-0.3235
C	5.6702	1.1413	-0.7942
O	4.8859	0.4972	0.1811
C	3.5282	0.2878	-0.0092
C	2.9577	0.7330	-1.1952
C	1.6067	0.5435	-1.4238
