ID,smiles,label
6184,[H]C1=C(SC(=O)N1[H])C([H])([H])[H],-1460.73
6185,[H]C([H])=C1N([H])C(=S)N([H])C1([H])[H],-1934.12
6186,[H]N1C(=S)N([H])C([H])(C([H])([H])[H])C1([H])[H],-1319.07
6187,[H]N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1304.18
6188,[H][N][C]1SC(=C([H])N1[H])C([H])([H])[H],-1249.79
6189,[H]N=C1SN([H])C([H])=C1C([H])([H])[H],-1291.9
6190,[H]C1=C(C(=O)SN1[H])C([H])([H])[H],-1447.47
6191,[H]N1C([H])([H])C([H])(C([H])([H])[H])S1(=O)=O,-1246.69
6192,[H]C1=NSC(=C1C([H])([H])[H])C([H])([H])[H],-1227.02
6193,[H]OC1SN=C([H])C=1C([H])([H])[H],-1917.82
6194,[H]C([H])([H])C1([H])C([H])([H])OS1([O])[O],-1573.34
6195,[H]N([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1446.98
6196,[H]C1SC([H])=C(C=1C([H])([H])[H])C([H])([H])[H],-1376.33
6197,[H]C1SC([H])=C(C=1N([H])[H])C([H])([H])[H],-1573.55
6198,[H]OC1=C([H])SC([H])=C1C([H])([H])[H],-1453.44
6199,[H]C1SC(=C([H])C=1C([H])([H])[H])C([H])([H])[H],-1445.73
6200,[H]C1SC(=C([H])C=1C([H])([H])[H])N([H])[H],-1319.57
6201,[H][N][C]1SC([H])=C(N1[H])C([H])([H])[H],-1408.29
6202,[H]OC1SC([H])=C(C=1[H])C([H])([H])[H],-1269.84
6203,[H][N]C1=C([C]([H])[H])C([H])=C([H])N1[H],-1448.88
6204,[H]C1SC(=O)N([H])C=1C([H])([H])[H],-1327.62
6205,[H]C1SN=C(C=1C([H])([H])[H])C([H])([H])[H],-1255.56
6206,[H]C1SN=C(C=1C([H])([H])[H])N([H])[H],-1421.2
6207,[H]C1SN([H])C(=O)C=1C([H])([H])[H],-1295.88
6208,[H]C([H])([H])C1([H])C([H])([H])S(=O)(=O)C1([H])[H],-1229.6
6209,[H]N1C([H])(C([H])([H])[H])C([H])([H])S1(=O)=O,-1321.35
6210,[H]C([H])([H])C1([H])OS([O])([O])C1([H])[H],-1249.43
6211,[H]N=C1C(=C([H])[H])C([H])([H])C([H])([H])N1[H],-1255.13
6212,[H]N1C([H])([H])S(=O)(=O)C1([H])C([H])([H])[H],-1320.79
6213,[H]C([H])([H])C1=NN=C(S1)C([H])([H])[H],-1400.16
6214,[H]C([H])([H])[C]1S[N]N=C1C([H])([H])[H],-2191.85
6215,[H][C]([C][C](C)C)C([H])([H])C([H])([H])[H],-1249.8
6216,[HH].[HH],-1330.8
6217,[HH].[HH],-1322.88
6218,[H]C1SN=C(C=1N([H])[H])C([H])([H])[H],-1211.08
6219,[H]OC1C(=NSC=1[H])C([H])([H])[H],-1548.39
6220,[H]C([H])([H])C1=NSN=C1C([H])([H])[H],-1375.77
6221,[H]C([H])([H])C1([H])OC([H])([H])S1(=O)=O,-1325.75
6222,[H][N]C1=C([C]([H])C([H])([H])N1[H])C([H])([H])[H],-1257.13
6223,[H]C1SC(=C(C=1[H])N([H])[H])C([H])([H])[H],-1318.86
6224,[H]OC1C([H])=C([H])SC=1C([H])([H])[H],-1248.5
6225,[H]C1=NSC(=C1N([H])[H])C([H])([H])[H],-1571.36
6226,[H]OC1C([H])=NSC=1C([H])([H])[H],-1787.8
6227,[H]C([H])=C([H])C1SC([H])=C([H])C=1[H],-1302.5
6228,[H]C#CC1SC([H])=C([H])C=1[H],-1144.88
6229,[H]C1SC(=C([H])C=1[H])C([H])([H])C([H])([H])[H],-1445.25
6230,[H]N([H])C1([H])C([H])(N([H])[H])C1(C([H])([H])[H])C([H])([H])[H],-1429.56
6231,[H]C1=NSC(C([H])=C([H])[H])=C1[H],-1272.7
6232,[H]C#CC1SN=C([H])C=1[H],-1571.3
6233,[H]C1=NSC(=C1[H])C([H])([H])C([H])([H])[H],-1303.42
6234,[H]C([H])=C([H])C1=C([H])SC([H])=C1[H],-1143.79
6235,[H]C#CC1=C([H])SC([H])=C1[H],-1446.57
6236,[H]C1SC([H])=C(C=1[H])C([H])([H])C([H])([H])[H],-1304.71
6237,[H]C([H])=C([H])C1=NSC([H])=C1[H],-1544.22
6238,[H]C#CC1=NSC([H])=C1[H],-1146.75
6239,[H]C1SN=C(C=1[H])C([H])([H])C([H])([H])[H],-1446.33
6240,[H][N][C]1N([H])C([H])=C([H])C1([H])C([H])([H])[H],-1000.01
6241,[H]C1=N[N]S[C]1C([H])=C([H])[H],-1144.85
6242,[H]C#C[C]1S[N]N=C1[H],-1444.4
6243,[H]C1=N[N]S[C]1C([H])([H])C([H])([H])[H],-1175.07
6244,[H]C1=NSC([H])=C1C([H])=C([H])[H],-1014.79
6245,[H]C#CC1C([H])=NSC=1[H],-1785.04
6246,[H]C1=NSC([H])=C1C([H])([H])C([H])([H])[H],-1318.58
6247,[H]C1=NSN=C1C([H])=C([H])[H],-1305.81
6248,[H]C#CC1=NSN=C1[H],-1146.11
6249,[H]N([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])N([H])[H],-1448.08
6250,[H]C1=NSN=C1C([H])([H])C([H])([H])[H],-1158.39
6251,[H][C]1S[N]N=C1C([H])=C([H])[H],-1145.6
6252,[H]C#CC1=N[N]S[C]1[H],-1448.88
6253,[H][C]1S[N]N=C1C([H])([H])C([H])([H])[H],-1686.67
6254,[H]N=C1N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1180.68
6255,[H]C1=NN=C(S1)C([H])=C([H])[H],-1556.22
6256,[H]C#CC1=NN=C([H])S1,-1446.62
6257,[H]C1=NN=C(S1)C([H])([H])C([H])([H])[H],-1589.87
6258,[H]N([H])C(=S)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1563.53
6259,[H]N([H])C(=S)N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1249.26
6260,[H]C(=C([H])S(=O)(=O)C([H])([H])[H])C([H])([H])[H],-1563.63
6261,[H]C([H])=C(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-1296.14
6262,[H]C([H])([H])C([H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-1293.7
6263,[H]C([H])([H])C#CS(=O)(=O)C([H])([H])[H],-1677.24
6264,[H]C([H])([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])[H],-1444.6
6265,[H]C(=C([H])S(=O)(=O)N([H])[H])C([H])([H])[H],-1130.81
6266,[H]C([H])=C(C([H])([H])[H])S(=O)(=O)N([H])[H],-1443.74
6267,[H]C1=C([H])N(C([H])=C1C([H])([H])[H])C([H])([H])[H],-1228.95
6268,[H]N([H])S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H],-1227.48
6269,[H]N([H])S(=O)(=O)C#CC([H])([H])[H],-1377.21
6270,[H]N([H])S(=O)(=O)C([H])([H])C([H])([H])C([H])([H])[H],-1057.9
6271,[H]OS([O])([O])C([H])=C([H])C([H])([H])[H],-1376.59
6272,[H]OS([O])([O])C(=C([H])[H])C([H])([H])[H],-1579.28
6273,[H]OS([O])([O])C([H])(C([H])([H])[H])C([H])([H])[H],-1581.87
6274,[H]OS([O])([O])C#CC([H])([H])[H],-1934.67
6275,[H]OS([O])([O])C([H])([H])C([H])([H])C([H])([H])[H],-1437.2
6276,[H]N([H])C(=S)N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1228.05
6277,[H]N(C(=S)N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1359.78
6278,[H]N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],-1368.25
6279,[H]N(C([H])([H])C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-1264
6280,[H]C([H])([H])C(=O)S(=O)(=O)C([H])([H])[H],-1088.85
6281,[H]OC([H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-1413.76
6282,[H]C([H])([H])C([H])([H])OS([O])([O])C([H])([H])[H],-1240.58
6283,[H]C([H])=C([H])S(=O)(=O)C([H])=C([H])[H],-1564.18
6284,[H]C#CS(=O)(=O)C([H])=C([H])[H],-996.47
6285,[H]C([H])=C([H])S(=O)(=O)C([H])([H])C([H])([H])[H],-1794.17
6286,[H]C#CS(=O)(=O)C([H])([H])C([H])([H])[H],-1147.12
6287,[H]C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C([H])([H])[H],-1069.99
6288,[H]C([H])=C([H])S(=O)(=O)C#N,-1221.07
6289,[H]C([H])=C1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],-1362.52
6290,[H]C([H])([H])C([H])([H])S(=O)(=O)C#N,-1435.8
6291,[H]C(=O)S(=O)(=O)C([H])=C([H])[H],-1365.48
6292,[H]C(=O)S(=O)(=O)C([H])([H])C([H])([H])[H],-1793.06
6293,[H]OC([H])([H])S(=O)(=O)C([H])([H])C([H])([H])[H],-1634.78
6294,[H]N(C([H])([H])[H])S(=O)(=O)C([H])([H])C([H])([H])[H],-1240.32
6295,[H]C([H])([H])OS([O])([O])C([H])([H])C([H])([H])[H],-1453.83
6296,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])N([H])C1([H])[H],-1289.5
6297,[H]C1=C([H])C2([H])C([H])=C([H])C1([H])C2([H])[H],-1311.07
6298,[H]C1C(=O)SN(C=1[H])C([H])([H])[H],-1260.78
6299,[H]N1C(=S)N(C([H])([H])[H])C([H])([H])C1([H])[H],-1275.55
6300,[H]C([H])([H])N1C([H])([H])C([H])([H])S1(=O)=O,-1296.8
6301,[H]N=C1SC([H])=C([H])N1C([H])([H])[H],-1799.95
6302,[H]C1SC(=O)N(C=1[H])C([H])([H])[H],-1246.17
6303,[H]C([H])([H])N1C([H])([H])S(=O)(=O)C1([H])[H],-1437.1
6304,[H]N=C1C([H])=C([H])SN1C([H])([H])[H],-1296.74
6305,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])N([H])[H],-1437.89
6306,[H]C1SN(C(=O)C=1[H])C([H])([H])[H],-1318.6
6307,[H]C1SC(=C([H])C=1[H])N([H])C([H])([H])[H],-1311.57
6308,[H]C1C(=NC([H])([H])[H])SN([H])C=1[H],-1310.14
6309,[H]C1SC([H])=C(C=1[H])N([H])C([H])([H])[H],-1317.18
6310,[H]C1SN=C(C=1[H])N([H])C([H])([H])[H],-1320.32
6311,[H]C1=NSC([H])=C1N([H])C([H])([H])[H],-1657.73
6312,[H]C1SC(=NC([H])([H])[H])N([H])C=1[H],-1425.7
6313,[H]C1C(=C([H])C([H])(C=1[H])N([H])[H])C([H])([H])[H],-1418.13
6314,[H]C([H])=C([H])N(C(=S)N([H])[H])C([H])([H])[H],-1567.61
6315,[H]C([H])([H])N(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],-1440.94
6316,[H]N(C([H])([H])[H])C([H])([H])S(=O)(=O)C([H])([H])[H],-1282.03
6317,[H]N(C(=S)N1C([H])([H])C1([H])[H])C([H])([H])[H],-1110.11
6318,[H]N(C(=S)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1360.84
6319,[H]C([H])=C([H])S(=O)(=O)N([H])C([H])([H])[H],-1916.86
6320,[H]C#CS(=O)(=O)N([H])C([H])([H])[H],-1362.48
6321,[H]C1SC(OC([H])([H])[H])=C([H])C=1[H],-1239.84
6322,[H]C1=NSC(OC([H])([H])[H])=C1[H],-1234.45
6323,[H]N([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1234.36
6324,[H]C1SC([H])=C(OC([H])([H])[H])C=1[H],-1241.55
6325,[H]C1SN=C(OC([H])([H])[H])C=1[H],-1241.26
6326,[H]C1=NSC([H])=C1OC([H])([H])[H],-1213.4
6327,[H]C([H])([H])OC([H])([H])S(=O)(=O)C([H])([H])[H],-1796.01
6328,[H]C([H])=C([H])S([O])([O])OC([H])([H])[H],-1273.77
6329,[H]C#CS([O])([O])OC([H])([H])[H],-1203.4
6330,[H]C1([H])C([H])([H])C1([H])S(=O)(=O)C([H])([H])[H],-1417.75
6331,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])N([H])[H],-1256.69
6332,[H]N1C([H])([H])C1([H])S(=O)(=O)C([H])([H])[H],-1298.78
6333,[H]C1([H])OC1([H])S(=O)(=O)C([H])([H])[H],-1161.78
6334,[H]C([H])=C([H])C([H])([H])S(=O)(=O)C([H])([H])[H],-1228.25
6335,[H]C#CC([H])([H])S(=O)(=O)C([H])([H])[H],-1362.13
6336,[H]C(=C([H])S(=O)(=O)C([H])([H])[H])N([H])[H],-1283.41
6337,[H]C([H])([H])S(=O)(=O)C([H])([H])C#N,-1292.35
6338,[H]C(=O)C([H])([H])S(=O)(=O)C([H])([H])[H],-1927.48
6339,[H]OC([H])([H])C([H])([H])S(=O)(=O)C([H])([H])[H],-1220.93
6340,[H]C1([H])N(C1([H])[H])S(=O)(=O)C([H])([H])[H],-1312.73
6341,[H]C([H])=C([H])N([H])S(=O)(=O)C([H])([H])[H],-1239.32
6342,[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1247.89
6343,[H]C([H])=C([H])OS([O])([O])C([H])([H])[H],-1316
6344,[H]C1C([H])=C(SC=1N([H])[H])N([H])[H],-1241.52
6345,[H]OC1SC(=C([H])C=1[H])N([H])[H],-1430.74
6346,[H]OC1=C([H])SC(=C1[H])N([H])[H],-1319.77
6347,[H]C1SC(=C(C=1[H])N([H])[H])N([H])[H],-1246.53
6348,[H]OC1SC([H])=C([H])C=1N([H])[H],-1318.79
6349,[H]C1SC([H])=C(C=1N([H])[H])N([H])[H],-1245.87
6350,[H]OC1=C([H])SC([H])=C1N([H])[H],-1549
6351,[H]C1SC(=C([H])C=1N([H])[H])N([H])[H],-1179.66
6352,[H]OC1SC([H])=C(C=1[H])N([H])[H],-1440.98
6353,[H]OC1C([H])=C([H])SC=1N([H])[H],-1050.2
6354,[H]C1C(=NN(C=1[H])C([H])([H])[H])C([H])([H])[H],-1314.85
6355,[H]C1SC(C#N)=C([H])C=1[H],-1180.52
6356,[H]C1SC(=C([H])C=1[H])C([H])([H])N([H])[H],-1440.43
6357,[H]C1=NSC(C#N)=C1[H],-1049.76
6358,[H]C1=NSC(=C1[H])C([H])([H])N([H])[H],-1314.63
6359,[H]C1SC([H])=C(C#N)C=1[H],-1052.74
6360,[H]C1SC([H])=C(C=1[H])C([H])([H])N([H])[H],-1315.35
6361,[H]C1SN=C(C#N)C=1[H],-1539.53
6362,[H]C1SN=C(C=1[H])C([H])([H])N([H])[H],-1051.63
6363,[H]C1=NC([H])([H])C([H])([H])C(=C([H])[H])N1[H],-1317.52
6364,[H]C1=NSC([H])=C1C#N,-1050.62
6365,[H]C1=NSC([H])=C1C([H])([H])N([H])[H],-1316.71
6366,[H]N([H])C(=S)N1C([H])([H])C([H])([H])C1([H])[H],-1543.25
6367,[H]N([H])C(=S)N([H])C1([H])C([H])([H])C1([H])[H],-1295.01
6368,[H]C([H])=C([H])C([H])([H])N([H])C(=S)N([H])[H],-1296.13
6369,[H]C#CC([H])([H])N([H])C(=S)N([H])[H],-1136.23
6370,[H]C1=NC([H])([H])C([H])=C(N1[H])C([H])([H])[H],-1219.74
6371,[H]N([H])S(=O)(=O)C1([H])C([H])([H])C1([H])[H],-1219.46
6372,[H]C([H])=C([H])C([H])([H])S(=O)(=O)N([H])[H],-1245.03
6373,[H]C#CC([H])([H])S(=O)(=O)N([H])[H],-1679.43
6374,[H]OC1([H])C([H])([H])C([H])([H])S1(=O)=O,-1645.66
6375,[H]OC1([H])C([H])([H])S(=O)(=O)C1([H])[H],-1936.61
6376,[H]C(=O)C1SC([H])=C([H])C=1[H],-1369.09
6377,[H]C1=NC([H])([H])C(N1[H])(C([H])([H])[H])C([H])([H])[H],-1113.93
6378,[H]C1C([H])=C([H])C2([H])C([H])([H])C2([H])C=1[H],-1242.64
6379,[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1244.22
6380,[H]OC([H])([H])C1SC([H])=C([H])C=1[H],-1369.73
6381,[H]C(=O)C1SN=C([H])C=1[H],-1115.58
6382,[H]OC([H])([H])C1SN=C([H])C=1[H],-1244.3
6383,[H]C(=O)C1=C([H])SC([H])=C1[H],-1118.32
6384,[H]OC([H])([H])C1=C([H])SC([H])=C1[H],-1243.51
6385,[H]C(=O)C1=NSC([H])=C1[H],-1115.27
6386,[H]OC([H])([H])C1=NSC([H])=C1[H],-1785.12
6387,[H]C(=O)C1C([H])=NSC=1[H],-1246.35
6388,[H]N([H])C([H])([H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1117.96
6389,[H]OC([H])([H])C1C([H])=NSC=1[H],-1245.87
6390,[H]C#CS(=O)(=O)C([H])=O,-1541.09
6391,[H]OC([H])([H])S(=O)(=O)C([H])=C([H])[H],-1294.47
6392,[H]C#CS(=O)(=O)C([H])([H])O[H],-1293.13
6393,[H]C1C([H])=C([H])S(=O)(=O)C=1[H],-1437.67
6394,[H]C1=NC([H])(C([H])=C([H])N1[H])C([H])([H])[H],-1020.97
6395,[H]C1=C([H])C([H])([H])S(=O)(=O)C1([H])[H],-1166.55
6396,[H]C1=C([H])S(=O)(=O)C([H])([H])C1([H])[H],-1308.09
6397,[H]C1([H])C([H])([H])C([H])([H])S(=O)(=O)C1([H])[H],-1096.2
6398,[H]C1=NS(=O)(=O)C([H])=C1[H],-1239.32
6399,[H]C1=C([H])C([H])([H])S(=O)(=O)N1[H],-1009.94
6400,[H]N1C([H])([H])C([H])([H])C([H])([H])S1(=O)=O,-1297.16
6401,[H]C1OS([O])([O])C([H])([H])C=1[H],-1804.84
6402,[H]C1([H])OS([O])([O])C([H])([H])C1([H])[H],-1223.34
6403,[H]N1C([H])([H])C([H])([H])S(=O)(=O)C1([H])[H],-1094.86
6404,[H]N1C([H])([H])C([H])(N([H])[H])C([H])([H])C1([H])C([H])([H])[H],-926.22
6405,[H]C1([H])OC([H])([H])S(=O)(=O)C1([H])[H],-825.76
6406,[H]C1=C([H])S(=O)(=O)N([H])C1([H])[H],-1227.74
6407,[H]C1=C([H])S([O])([O])OC1([H])[H],-1229.27
6408,[H]C#CS(=O)(=O)C#C[H],-1069.38
6409,[H]C#CS(=O)(=O)C#N,-1308.31
6410,[H]OS([O])([O])C1([H])C([H])([H])C1([H])[H],-1294.03
6411,[H]OS([O])([O])C([H])([H])C([H])=C([H])[H],-1676.62
6412,[H]C#CC([H])([H])S([O])([O])O[H],-1323.8
6413,[H]N1C(=S)N([H])C2([H])C([H])([H])C12[H],-1462.95
6414,[H]N1C(=S)N2C([H])([H])C2([H])C1([H])[H],-1553.8
6415,[H]C1=NC([H])([H])C([H])([H])C([H])(N1[H])C([H])([H])[H],-1684.45
6416,[H]C1=C([H])C([H])([H])N([H])C(=S)N1[H],-1553.26
6417,[H]N1C(=S)N([H])C([H])([H])C([H])([H])C1([H])[H],-1547.55
6418,[H]C1C(=C([H])N([H])C=1C([H])([H])[H])N([H])[H],-1517.5
6419,[H]C1=C([H])N([H])C(=C1C([H])([H])[H])C([H])([H])[H],-1780.77
6420,[H]C1=C([H])N([H])C(=C1C([H])([H])[H])N([H])[H],-1777.55
6421,[H]C1=NN(C(=C1[H])C([H])([H])[H])C([H])([H])[H],-1653.88
6422,[H]C([H])([H])N1C([H])(C#N)C1([H])C([H])([H])[H],-1405.32
6423,[H]N([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],-1528.71
6424,[H]C1=C([H])C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],-1375.13
6425,[H]C1=NN(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])[H],-1522.43
6426,[H]C1=NN=C([H])C(=C1[H])C([H])([H])[H],-1519.7
6427,[H]C1=C([H])N(C([H])=C1C([H])([H])[H])N([H])[H],-1546.82
6428,[H]C1=NN=C([H])C([H])([H])C1=C([H])[H],-1400.72
6429,[H]C1=NN([H])C([H])([H])C([H])([H])C1=C([H])[H],-1518.88
6430,[H]C1=NN([H])C([H])([H])C(=C1[H])C([H])([H])[H],-1519.84
6431,[H][N]C1=C([H])[C](C([H])([H])[H])C([H])([H])N1[H],-1788.78
6432,[H]C1=NN([H])C([H])([H])C([H])=C1C([H])([H])[H],-1512.81
6433,[H]C1=NN=C([H])C1(C([H])([H])[H])C([H])([H])[H],-1660.1
6434,[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1761.22
6435,[H]C1=NN([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1766.1
6436,[H]C1=NN=C([H])C([H])(C([H])([H])[H])C1([H])[H],-1633.68
6437,[H]C1=NN([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1763.68
6438,[H]C([H])([H])C1([H])N(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1606.3
6439,[H]N1C([H])([H])C1(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1779.34
6440,[H]N1C([H])([H])C1([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1653.74
6441,[H]C([H])=C([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],-1782.46
6442,[H]C#CC([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],-1515.35
6443,[H]N([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],-1767.64
6444,[H][N][C](N1C([H])([H])C1([H])C([H])([H])[H])C([H])([H])[H],-1622.36
6445,[H]C1=C([H])C2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],-1917.42
6446,[H]C([H])(C#N)N1C([H])([H])C1([H])C([H])([H])[H],-1762.56
6447,[H]C([H])([H])C1([H])C([H])([H])N2C([H])([H])C1([H])C2([H])[H],-1609.81
6448,[H]C([H])=C1C([H])([H])N2C([H])([H])C1([H])C2([H])[H],-1916.81
6449,[H]N1C(C([H])([H])[H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],-1770.09
6450,[H]C([H])=C([H])C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],-1616.95
6451,[H]C#CC1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],-1914.03
6452,[H]N([H])C1([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],-1777.61
6453,[H]C([H])=C([H])C1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1762.4
6454,[H]C#CC1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1608.5
6455,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],-1780.44
6456,[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],-1788.72
6457,[H]C([H])=C([H])C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],-1519.95
6458,[H]C#CC1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],-1788.09
6459,[H]N([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],-1786.04
6460,[H]N([H])C([H])([H])C1([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],-1653.61
6461,[H]N1C([H])([H])C(C#N)(C([H])([H])[H])C1([H])[H],-1517.83
6462,[H]N([H])C([H])([H])C1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1622.4
6463,[H]N([H])C1([H])C([H])(C([H])([H])[H])C1(N([H])[H])C([H])([H])[H],-1775.28
6464,[H][N][C]([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1780.81
6465,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C#N,-1639.37
6466,[H][C]([H])[N]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1931.93
6467,[H]C1=C([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1648.85
6468,[H]N1C([H])([H])C([H])(C([H])([H])[H])C2([H])C([H])([H])C12[H],-1905.93
6469,[H]C([H])=C1C([H])([H])N([H])C2([H])C([H])([H])C12[H],-1789.96
6470,[H]N1C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])[H],-1803.45
6471,[H]C([H])=C1C(=C([H])[H])C([H])([H])N([H])C1([H])[H],-1781.04
6472,[H]C([H])([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1787.78
6473,[H]C([H])=C1C([H])([H])N([H])C([H])([H])C1([H])C([H])([H])[H],-1783.16
6474,[H]N1C([H])([H])C([H])(N([H])[H])C([H])(C([H])([H])[H])C1([H])[H],-1744.84
6475,[H]N([H])C1([H])C([H])([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],-1653.82
6476,[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])N([H])[H],-1792.73
6477,[H]N([H])C1([H])C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1916.19
6478,[H]C1=C([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1933.61
6479,[H]C([H])=C1C([H])=C([H])C([H])([H])N([H])C1([H])[H],-1792.47
6480,[H]C1=C([H])C(N([H])C1([H])[H])(C([H])([H])[H])C([H])([H])[H],-1424.93
6481,[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1558.05
6482,[H]N1C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1800.01
6483,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],-1786.07
6484,[H]N1C([H])([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],-1670.44
6485,[H]N([H])C([H])([H])C1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],-1566.63
6486,[H]N1C(=NC([H])([H])C1([H])C([H])([H])[H])C([H])([H])[H],-1556.12
6487,[H]C1=C([H])C([H])=C([H])C([H])([H])C([H])=C1[H],-1780.42
6488,[H]C1=NC([H])(C([H])([H])[H])C([H])([H])N1C([H])([H])[H],-1670.53
6489,[H]N([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],-1541.07
6490,[H]C1=NC([H])([H])C([H])(N1C([H])([H])[H])C([H])([H])[H],-1540.23
6491,[H]C1=NC([H])([H])C(=C([H])[H])C([H])([H])N1[H],-1785.27
6492,[H]N=C1N([H])C([H])([H])C(=C([H])[H])C1([H])[H],-1781.18
6493,[H][N][C]1N([H])C([H])=C(C([H])([H])[H])C1([H])[H],-1673.28
6494,[H]C1C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C=1[H],-1686.34
6495,[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],-1683.09
6496,[H]C1=NN(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1552.82
6497,[H]C1=NC([H])([H])C([H])(C([H])([H])[H])C([H])([H])N1[H],-1684.48
6498,[H]N=C1N([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1554.3
6499,[H]C1=C(C(=C([H])N1[H])C([H])([H])[H])C([H])([H])[H],-1553.34
6500,[H]C1=C(C(=C([H])N1[H])C([H])([H])[H])N([H])[H],-1365.11
6501,[H]C1C(=C([H])N([H])C=1C([H])([H])[H])C([H])([H])[H],-1779.98
6502,[H]C1=C(N([H])[H])N([H])C([H])=C1C([H])([H])[H],-1502.63
6503,[H]C1=C(C(=NN1[H])C([H])([H])[H])C([H])([H])[H],-1525.86
