C	6.8971	-7.0442	0.0000
C	7.6471	-8.3433	0.0000
C	8.3971	-9.6423	0.0000
C	9.1471	-10.9413	0.0000
C	9.6962	-8.8923	0.0000
N	5.5981	-7.7942	0.0000
C	4.2990	-7.0442	0.0000
O	4.2990	-5.9507	0.0000
C	3.0000	-7.7942	0.0000
C	1.7010	-8.5442	0.0000
C	0.4019	-9.2942	0.0000
C	-0.8971	-8.5442	0.0000
C	-2.1962	-9.2942	0.0000
C	-2.1962	-10.7942	0.0000
C	-0.8971	-11.5442	0.0000
C	0.4019	-10.7942	0.0000
N	-3.4952	-11.5442	0.0000
C	-3.4952	-13.0442	0.0000
O	-2.1962	-13.7942	0.0000
N	-4.7942	-13.7942	0.0000
N	2.2500	-6.4952	0.0000
C	3.0000	-5.1962	0.0000
O	4.1919	-4.5622	0.0000
C	2.2500	-3.8971	0.0000
C	1.5000	-2.5981	0.0000
C	0.7500	-1.2990	0.0000
C	1.5000	0.0000	0.0000
C	0.7500	1.2990	0.0000
C	-0.7500	1.2990	0.0000
C	-1.5000	0.0000	0.0000
C	-0.7500	-1.2990	0.0000
N	-1.5000	2.5981	0.0000
C	-3.0000	2.5981	0.0000
O	-3.5861	1.2173	0.0000
C	-3.7500	3.8971	0.0000
C	-4.8991	2.9329	0.0000
C	-6.3086	3.4460	0.0000
O	-7.4577	2.4818	0.0000
N	-6.5691	4.9232	0.0000
C	-5.4200	5.8874	0.0000
O	-5.6805	7.3646	0.0000
N	-4.0105	5.3743	0.0000
N	3.5490	-3.1471	0.0000
C	4.8481	-3.8971	0.0000
O	4.8481	-4.9906	0.0000
C	6.1471	-3.1471	0.0000
C	7.4462	-2.3971	0.0000
O	8.7452	-1.6471	0.0000
N	6.8971	-4.4462	0.0000
C	6.1471	-5.7452	0.0000
O	4.8228	-5.0408	0.0000
C	6.8971	-7.0442	0.0000
C	7.6471	-8.3433	0.0000
C	8.3971	-9.6423	0.0000
C	7.6471	-10.9413	0.0000
N	8.3971	-12.2404	0.0000
C	9.8971	-12.2404	0.0000
C	10.6471	-10.9413	0.0000
C	9.8971	-9.6423	0.0000
N	5.5981	-7.7942	0.0000
C	4.2990	-7.0442	0.0000
O	4.2990	-5.5442	0.0000
C	3.0000	-7.7942	0.0000
C	1.7010	-8.5442	0.0000
C	0.4019	-9.2942	0.0000
C	-0.8971	-8.5442	0.0000
C	-2.1962	-9.2942	0.0000
C	-2.1962	-10.7942	0.0000
C	-0.8971	-11.5442	0.0000
C	0.4019	-10.7942	0.0000
Cl	-3.2751	-11.8363	0.0000
N	2.2500	-6.4952	0.0000
C	3.0000	-5.1962	0.0000
O	4.4554	-4.8332	0.0000
C	2.2500	-3.8971	0.0000
C	1.5000	-2.5981	0.0000
C	0.7500	-1.2990	0.0000
C	1.5000	0.0000	0.0000
C	0.7500	1.2990	0.0000
C	1.5000	2.5981	0.0000
C	0.7500	3.8971	0.0000
C	-0.7500	3.8971	0.0000
C	-1.5000	2.5981	0.0000
C	-0.7500	1.2990	0.0000
C	-1.5000	0.0000	0.0000
C	-0.7500	-1.2990	0.0000
N	0.9510	-4.6471	0.0000
C	0.9510	-6.1471	0.0000
O	1.7457	-7.4193	0.0000
C	-0.3481	-6.8971	0.0000
H	15.1001	-5.2580	0.0000
H	15.4319	-3.1628	0.0000
H	13.2543	-5.1936	0.0000
H	14.5503	-1.9492	0.0000
H	12.1835	0.9665	0.0000
H	14.5569	-0.0903	0.0000
H	10.8375	-2.9400	0.0000
H	10.4804	-4.7053	0.0000
H	13.2837	-8.0824	0.0000
H	13.2023	-6.2167	0.0000
H	11.2156	-9.9962	0.0000
H	12.6905	-9.1099	0.0000
H	8.3641	-8.3708	0.0000
H	10.7348	-9.4013	0.0000
H	9.8859	-4.2633	0.0000
H	9.8971	-2.9462	0.0000
H	7.1685	-2.0856	0.0000
H	9.8971	-1.4462	0.0000
H	6.9083	-1.2633	0.0000
H	6.8971	0.0538	0.0000
H	9.8971	0.0538	0.0000
H	9.8971	1.5538	0.0000
H	6.9083	1.3710	0.0000
H	9.7779	3.6399	0.0000
H	5.7990	4.5538	0.0000
H	5.5981	1.2058	0.0000
H	5.0490	3.2548	0.0000
H	7.2920	1.3390	0.0000
H	8.5981	6.4019	0.0000
H	6.5490	5.8529	0.0000
H	9.2288	4.5168	0.0000
H	6.3111	-3.0654	0.0000
H	8.3787	-6.8097	0.0000
H	8.8450	-7.4405	0.0000
H	6.7032	-9.5091	0.0000
H	7.3182	-10.6844	0.0000
H	10.1892	-12.0203	0.0000
H	8.3524	-12.2135	0.0000
H	10.5653	-11.4300	0.0000
H	11.0769	-8.3062	0.0000
H	10.8619	-9.8362	0.0000
H	9.1101	-7.5115	0.0000
H	5.0604	-9.1946	0.0000
H	3.5861	-9.1750	0.0000
H	0.5352	-7.6003	0.0000
H	2.2870	-9.9250	0.0000
H	-1.4348	-7.1439	0.0000
H	-3.3941	-8.3915	0.0000
H	-1.0800	-13.0330	0.0000
H	1.7827	-11.3803	0.0000
H	-4.7942	-10.7942	0.0000
H	-4.7942	-15.2942	0.0000
H	-6.0933	-13.0442	0.0000
H	0.7612	-6.3123	0.0000
H	0.8081	-4.3105	0.0000
H	2.5790	-1.5560	0.0000
H	0.0581	-3.0115	0.0000
H	2.9888	0.1828	0.0000
H	1.7920	2.3780	0.0000
H	-2.9888	0.1828	0.0000
H	-1.3361	-2.6798	0.0000
H	-1.0866	4.0400	0.0000
H	-2.3405	4.4101	0.0000
H	-5.6491	1.6339	0.0000
H	-3.8761	1.8359	0.0000
H	-7.9786	5.4362	0.0000
H	-2.8614	6.3385	0.0000
H	3.9120	-1.6917	0.0000
H	5.3971	-1.8481	0.0000
H	6.5434	-1.1992	0.0000
H	8.8057	-3.0309	0.0000
H	10.1260	-2.2332	0.0000
H	8.3859	-4.2633	0.0000
H	8.2779	-6.4582	0.0000
H	6.4492	-9.2460	0.0000
H	8.5910	-7.1775	0.0000
H	6.1471	-10.9413	0.0000
H	10.6471	-13.5394	0.0000
H	12.1471	-10.9413	0.0000
H	11.0629	-8.6984	0.0000
H	5.4152	-9.2830	0.0000
H	3.9028	-8.9922	0.0000
H	0.7982	-7.3463	0.0000
H	2.6037	-9.7422	0.0000
H	-1.0800	-7.0554	0.0000
H	-3.5769	-8.7082	0.0000
H	-0.7143	-13.0330	0.0000
H	1.5999	-11.6970	0.0000
H	0.7612	-6.6780	0.0000
H	3.3290	-2.8551	0.0000
H	0.2010	-3.3481	0.0000
H	2.7990	-1.8481	0.0000
H	2.9888	-0.1828	0.0000
H	3.0000	2.5981	0.0000
H	1.5000	5.1962	0.0000
H	-1.5000	5.1962	0.0000
H	-2.9554	2.2351	0.0000
H	-2.9888	-0.1828	0.0000
H	-1.6528	-2.4970	0.0000
H	-0.4910	-4.2337	0.0000
H	-1.6471	-7.6471	0.0000
H	0.4019	-8.1962	0.0000
H	-1.0981	-5.5981	0.0000
C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCNC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC2=CC=C(C=C2)NC(=O)N)NC(=O)[C@H](CC3=CC=C(C=C3)NC(=O)[C@@H]4CC(=O)NC(=O)N4)NC(=O)[C@H](CO)NC(=O)[C@@H](CC5=CN=CC=C5)NC(=O)[C@@H](CC6=CC=C(C=C6)Cl)NC(=O)[C@@H](CC7=CC8=CC=CC=C8C=C7)NC(=O)C
C	5.9561	0.3980	-0.1140
O	4.7024	0.6657	-0.6723
C	3.4964	0.3118	-0.0924
N	3.3707	-0.3280	1.0695
C	2.1667	-0.6594	1.6086
N	1.0206	-0.3312	0.9457
C	1.0977	0.3140	-0.2287
C	2.3334	0.6438	-0.7631
N	2.0600	1.2689	-1.9202
C	0.7296	1.3193	-2.0859
N	0.1095	0.7288	-1.0413
C	-1.3106	0.6158	-0.9132
C	-1.8555	-0.7357	-1.2586
C	-3.1604	-0.7592	-0.4655
C	-3.1428	0.5882	0.2240
O	-1.7648	0.7992	0.3876
C	-3.8519	0.5205	1.5589
O	-3.3316	-0.5295	2.3123
O	-4.2667	-0.8293	-1.2855
O	-2.1749	-0.8470	-2.6074
N	2.1052	-1.3366	2.8423
H	6.6599	1.1832	-0.5067
H	6.3405	-0.5898	-0.4904
H	5.9540	0.3839	1.0002
H	0.2694	1.7786	-2.9504
H	-1.8233	1.3733	-1.5390
H	-1.2124	-1.5713	-0.9153
H	-3.1447	-1.5253	0.3262
H	-3.5537	1.3900	-0.4088
H	-3.8542	1.4696	2.0902
H	-4.9087	0.2544	1.3393
H	-3.5923	-0.3949	3.2750
H	-4.0632	-0.9313	-2.2424
H	-1.5256	-1.4715	-3.0594
H	2.3090	-0.8323	3.7153
H	1.8562	-2.3348	2.8653
COC1=NC(=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N
C	5.4081	0.8439	0.7809
C	4.2827	-0.1116	0.5208
O	4.2740	-1.1226	1.1999
C	3.2421	0.1670	-0.5085
C	3.3126	-1.0149	-1.4856
C	2.0005	-1.7613	-1.1881
C	1.0893	-0.6210	-0.9819
C	1.8559	0.2301	0.0219
C	1.2236	1.6024	-0.0631
C	-0.2076	1.5119	0.3425
C	-0.9807	0.4365	-0.3876
C	-0.2451	-0.8890	-0.4106
C	-1.0732	-1.8583	-1.2255
C	-2.2449	-2.2358	-0.3436
C	-3.0020	-0.9821	-0.0625
C	-4.3154	-1.0811	0.0414
C	-5.0902	0.1186	0.3148
O	-6.1131	0.0510	1.0453
C	-4.6280	1.3877	-0.2927
C	-3.1774	1.4178	-0.6163
C	-2.3866	0.3308	0.1051
C	-2.4108	0.6759	1.5795
C	1.7956	-0.3129	1.4148
O	3.5123	1.3761	-1.1512
H	6.3070	0.5537	0.2199
H	5.6062	0.8444	1.8725
H	5.0674	1.8571	0.4812
H	4.1883	-1.6411	-1.3322
H	3.2036	-0.6095	-2.5092
H	1.7089	-2.4015	-2.0428
H	2.1800	-2.4042	-0.3269
H	1.0533	-0.0267	-1.9183
H	1.3134	1.9646	-1.1045
H	1.7430	2.2855	0.6071
H	-0.3381	1.4752	1.4432
H	-0.7051	2.4825	0.0414
H	-1.0073	0.7724	-1.4670
H	-0.1789	-1.2721	0.6126
H	-1.5067	-1.2857	-2.0914
H	-0.5072	-2.7207	-1.5831
H	-2.8398	-2.9858	-0.8687
H	-1.8012	-2.6183	0.6146
H	-4.8084	-2.0621	-0.0769
H	-4.9379	2.2158	0.3791
H	-5.2549	1.5261	-1.2219
H	-3.0713	1.2055	-1.7194
H	-2.7619	2.4103	-0.4523
H	-2.3284	1.7575	1.7739
H	-1.6421	0.0709	2.1287
H	-3.3821	0.3662	2.0663
H	1.9740	-1.3875	1.4852
H	0.8346	-0.1130	1.9355
H	2.5605	0.2039	2.0366
H	3.2095	1.3774	-2.0903
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O
C	-0.5956	1.5747	0.6201
C	-1.6842	1.4463	-0.4467
C	-2.5051	0.3226	0.1785
O	-1.4915	-0.5743	0.5123
C	-0.4812	0.1484	1.0885
N	0.8370	-0.4058	0.8521
C	1.5372	-0.1244	-0.2618
C	2.7923	-0.6366	-0.5135
C	3.3287	-1.4738	0.4404
O	4.4710	-1.9567	0.2400
N	2.6224	-1.7571	1.5630
C	1.3995	-1.2323	1.7639
O	0.7300	-1.4939	2.8162
C	3.5464	-0.3005	-1.7699
F	4.7259	0.3129	-1.3247
F	3.8711	-1.4071	-2.4917
F	2.8768	0.6615	-2.4929
C	-3.4659	-0.2711	-0.8198
O	-4.0241	-1.4110	-0.2328
O	-2.4172	2.6098	-0.5710
H	-1.0405	2.2464	1.4106
H	0.3287	1.9938	0.2257
H	-1.2333	1.0870	-1.3726
H	-3.0049	0.7315	1.0625
H	-0.6435	0.1350	2.1969
H	1.0896	0.5335	-0.9879
H	3.0242	-2.3868	2.2818
H	-3.0121	-0.4590	-1.7964
H	-4.3007	0.4407	-0.9812
H	-4.7835	-1.1858	0.3576
H	-2.4975	2.8319	-1.5471
C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)C(F)(F)F)CO)O
O	0.0000	0.0000	0.0000
O	0.0000	0.0000	0.0000
O	0.0000	0.0000	0.0000
Cf	0.0000	0.0000	0.0000
Cf	0.0000	0.0000	0.0000
[O-2].[O-2].[O-2].[249Cf].[249Cf]
C	-7.5036	-1.8097	0.8036
C	-6.6523	-0.6036	1.0996
C	-7.0213	0.5690	0.2107
C	-5.1847	-0.9765	0.9202
C	-4.9278	-2.0995	1.9090
C	-4.3734	0.2106	1.1929
C	-3.4889	0.7823	0.4003
C	-3.1171	0.3364	-0.9671
C	-3.6036	1.3430	-1.9839
C	-1.6988	0.0010	-1.0417
C	-1.2737	-1.1152	-0.1035
C	0.2562	-1.0013	-0.0276
C	0.5605	0.0654	-1.0493
C	-0.6512	1.0048	-0.7905
C	-0.5649	2.1605	-1.7147
C	0.7943	2.5132	-2.2123
C	1.9323	2.1646	-1.3081
C	1.8147	0.7599	-0.8726
C	2.8425	0.1349	-0.3249
C	4.1284	0.7670	-0.1167
C	5.1939	0.2672	0.4165
C	6.4362	1.1401	0.5134
C	7.6470	0.2545	0.2719
C	7.6653	-1.0046	1.0625
C	6.4761	-1.8759	0.6234
C	5.2746	-1.0855	0.9589
C	4.3459	-1.5372	1.7371
O	6.5298	-3.0636	1.3497
O	7.7624	-0.0669	-1.0827
C	-0.4682	1.4415	0.6436
H	-7.0265	-2.4888	0.0918
H	-8.4839	-1.4478	0.3971
H	-7.6886	-2.3232	1.7751
H	-6.7724	-0.2830	2.1464
H	-6.6202	1.4895	0.6622
H	-6.6208	0.3424	-0.7918
H	-8.1189	0.6263	0.1105
H	-5.0664	-1.3789	-0.0715
H	-5.5147	-1.9331	2.8181
H	-3.8503	-2.2148	2.1000
H	-5.2879	-3.0321	1.4467
H	-4.5411	0.6665	2.1947
H	-3.0005	1.6795	0.8120
H	-3.7052	-0.5799	-1.1824
H	-3.3726	2.3763	-1.7429
H	-4.7338	1.2751	-1.9439
H	-3.3521	1.0139	-3.0084
H	-1.4654	-0.4268	-2.0747
H	-1.4805	-2.1132	-0.5811
H	-1.7585	-1.0168	0.8671
H	0.7412	-1.9652	-0.2360
H	0.5160	-0.7128	0.9973
H	0.4213	-0.3629	-2.0449
H	-0.9954	3.0950	-1.2465
H	-1.1917	1.9716	-2.6366
H	0.8656	3.6252	-2.3992
H	0.9855	2.0505	-3.2024
H	2.8674	2.3317	-1.9161
H	2.0378	2.8642	-0.4524
H	2.7484	-0.9215	-0.0320
H	4.1871	1.8050	-0.4559
H	6.5221	1.6002	1.5053
H	6.3664	1.8510	-0.3270
H	8.5519	0.8444	0.5443
H	7.5967	-0.8185	2.1553
H	8.6003	-1.5326	0.8435
H	6.5959	-2.1199	-0.4317
H	4.3732	-2.5459	2.1576
H	3.5011	-0.9598	2.0525
H	6.8883	-3.8096	0.8100
H	8.1881	-0.9350	-1.1938
H	0.6362	1.4819	0.9083
H	-0.7769	2.5023	0.7345
H	-0.8966	0.7530	1.3680
CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C
C	17.3467	-0.1996	0.3702
C	15.8851	-0.2836	0.1667
C	15.1796	0.6952	-0.4871
C	13.8233	0.5650	-0.6555
C	13.1106	-0.5396	-0.1830
C	13.8517	-1.5120	0.4745
C	15.2126	-1.4060	0.6569
C	15.9574	-2.4802	1.3758
N	11.8281	-0.4135	-0.4782
C	11.7224	0.7748	-1.1396
N	12.9142	1.3528	-1.2414
C	10.7456	-1.2706	-0.2260
C	9.4226	-0.4697	-0.1659
C	8.5089	-1.6828	0.2179
C	9.4085	-2.3921	1.1500
O	10.7063	-1.8553	1.0189
C	9.4071	-3.8781	0.9425
O	10.2305	-4.4947	1.8922
O	7.3286	-1.1887	0.7429
P	6.2794	-1.0087	-0.6222
O	6.5583	-2.1098	-1.6336
O	4.6919	-1.1205	-0.0939
O	6.6199	0.5038	-1.2344
C	5.8424	0.9673	-2.2660
C	6.6507	1.0566	-3.5730
C	5.3434	2.3601	-1.9222
N	4.4813	2.3837	-0.7702
C	3.2292	1.7577	-0.8328
O	2.8615	1.2012	-1.8968
C	2.2973	1.7488	0.3808
C	0.9356	1.7186	-0.1709
C	-0.2754	1.6644	0.6072
C	-0.7579	0.5327	1.4333
C	-1.4041	-0.3233	0.3767
C	-2.4624	-1.2912	0.7136
C	-2.5387	-2.3220	-0.4138
C	-3.9443	-2.9000	-0.1988
C	-4.5719	-1.8605	0.5808
N	-3.8031	-0.7627	0.4958
C	-5.7919	-1.6305	1.3833
C	-6.6558	-0.6572	1.1045
C	-8.0911	-0.3517	1.2373
C	-8.3674	0.5063	0.0650
C	-6.9782	0.9744	-0.3576
N	-6.1109	0.5077	0.4439
C	-6.5558	1.8154	-1.4618
C	-5.5563	2.6539	-1.5066
C	-5.3690	4.0622	-1.9963
C	-4.2211	4.4943	-1.1302
C	-3.4582	3.2469	-0.9477
N	-4.2876	2.2590	-1.0033
C	-2.0008	3.0488	-0.7507
C	-1.4629	1.9454	-0.2467
N	-2.0210	0.6691	-0.4911
C	-1.1096	4.1606	-1.1586
C	-4.5403	5.3146	0.0383
C	-5.4493	4.8274	1.0840
C	-5.0345	3.6297	1.8408
O	-3.8609	3.2278	1.8615
N	-6.0197	2.8913	2.5933
C	-4.9038	3.9460	-3.4498
C	-6.5843	4.9076	-1.9191
C	-9.2030	1.7167	0.2658
C	-10.5837	1.5339	0.7633
C	-11.2140	2.9092	0.8544
O	-10.6218	3.9217	0.4496
N	-12.5003	3.0203	1.4129
C	-8.3008	0.3919	2.5543
C	-9.0052	-1.5296	1.1880
C	-8.8549	-2.3260	-0.0553
O	-8.0108	-2.1150	-0.9570
N	-9.7164	-3.4481	-0.3148
C	-6.1048	-2.4706	2.5210
C	-3.8861	-4.3127	0.1578
C	-5.1918	-5.0305	0.3318
C	-4.9706	-6.4723	0.6904
O	-3.7534	-6.8452	0.8142
N	-5.9703	-7.4264	0.8974
C	-1.4643	-3.3538	-0.3664
C	-2.4624	-1.6251	-1.7370
C	-2.5340	-2.5974	-2.8528
O	-3.6264	-2.9240	-3.3718
N	-1.3734	-3.2168	-3.3991
C	-2.4532	-1.9200	2.0521
C	0.0888	-0.1559	2.3783
C	1.2440	-0.9467	1.9970
O	2.1925	-1.1748	2.8355
N	1.4943	-1.5561	0.7351
C	-0.1517	2.8977	1.6109
O	9.5119	0.3810	0.8990
O	-0.0017	0.3648	-0.0000
Co	0.0000	0.0000	0.0000
H	17.7411	0.7446	-0.0504
H	17.7923	-1.0958	-0.1224
H	17.5436	-0.2410	1.4621
H	15.7431	1.5503	-0.8511
H	13.3410	-2.4007	0.8681
H	16.1057	-2.1662	2.4359
H	15.3715	-3.4241	1.3547
H	16.9480	-2.6211	0.9358
H	10.8062	1.1969	-1.5286
H	10.5509	-2.0129	-1.0484
H	9.1465	-0.0540	-1.1247
H	8.3991	-2.2060	-0.7331
H	9.1156	-2.2165	2.2201
H	9.7372	-4.1086	-0.0919
H	8.3943	-4.2604	1.0781
H	10.2458	-3.9347	2.7113
H	4.9881	0.3069	-2.4526
H	7.0463	2.0957	-3.6382
H	5.9678	0.8914	-4.4400
H	7.5040	0.3705	-3.5777
H	4.7768	2.7351	-2.8133
H	6.2214	3.0410	-1.7612
H	4.7904	2.8588	0.0927
H	2.6626	0.9114	0.9514
H	2.5503	2.7381	0.8605
H	0.8732	2.6956	-0.7768
H	0.9568	0.9865	-1.0420
H	-1.6521	0.9641	2.0059
H	-0.5826	-0.8585	-0.1275
H	-4.3819	-2.9096	-1.2756
H	-8.7601	-0.0188	-0.8251
H	-7.1654	1.7476	-2.3853
H	-3.6324	5.1988	-1.8310
H	-1.7309	5.0665	-1.4578
H	-0.4787	4.5677	-0.3521
H	-0.5762	3.9406	-2.1080
H	-3.5416	5.5178	0.5623
H	-4.8174	6.3384	-0.3177
H	-6.5193	4.7514	0.7721
H	-5.4901	5.6539	1.8733
H	-5.7630	1.9749	3.0200
H	-6.9791	3.2952	2.6910
H	-4.5370	2.9517	-3.6865
H	-5.7646	4.2102	-4.1331
H	-4.1051	4.6916	-3.6721
H	-7.4927	4.3301	-1.5983
H	-6.4735	5.8587	-1.3507
H	-6.8432	5.2754	-2.9608
H	-8.6528	2.5607	0.7744
H	-9.3274	2.1516	-0.7873
H	-11.1656	1.0169	-0.0410
H	-10.7242	1.1030	1.7488
H	-13.3959	2.8372	0.8937
H	-12.6347	3.3103	2.4249
H	-9.1340	-0.0700	3.0933
H	-7.3877	0.2033	3.1811
H	-8.5063	1.4541	2.4381
H	-10.0436	-1.0467	1.0420
H	-9.1453	-2.0983	2.1026
H	-9.7681	-4.1775	0.4158
H	-10.2696	-3.5546	-1.1780
H	-5.3316	-3.1925	2.8599
H	-7.0868	-3.0046	2.4330
H	-6.2237	-1.8416	3.4549
H	-3.1291	-4.6282	0.9117
H	-3.4490	-4.8470	-0.7734
H	-5.7434	-5.0909	-0.6596
H	-5.8866	-4.6518	1.0725
H	-6.3925	-7.9466	0.1059
H	-6.3085	-7.6313	1.8533
H	-0.5279	-2.8384	-0.6921
H	-1.2688	-3.8209	0.5920
H	-1.6589	-4.0624	-1.2060
H	-1.5018	-1.0884	-1.8929
H	-3.2833	-0.8734	-1.7982
H	-0.5243	-2.6296	-3.5123
H	-1.3569	-4.1983	-3.6805
H	-3.2652	-2.6994	2.1524
H	-1.5408	-2.5398	2.2645
H	-2.7006	-1.2024	2.8418
H	-0.4687	-0.7412	3.1593
H	0.5630	0.6313	3.1162
H	1.7840	-1.0533	-0.1233
H	1.3825	-2.5917	0.7002
H	0.7046	3.4511	1.2746
H	-1.1326	3.3793	1.6225
H	0.0600	2.4671	2.5784
H	9.6390	1.3340	0.6824
H	0.8276	-0.1819	0.0000
H	-0.8259	-0.1830	-0.0000
CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.O.[Co]
C	2.0800	0.9280	-0.0908
C	1.1733	1.2289	-1.2326
N	0.5432	0.0149	-1.7577
C	1.2365	-1.1471	-1.3807
C	2.7326	-1.0702	-1.2196
C	3.2958	0.2296	-0.8618
N	4.3268	0.2842	0.1127
C	4.9096	1.5910	0.3452
O	4.4856	2.5866	-0.3100
C	5.9688	1.8392	1.3100
C	5.8082	2.9587	2.1675
C	6.6975	3.2112	3.1804
C	7.7577	2.3116	3.3185
C	7.9154	1.2268	2.4849
C	7.0139	0.9748	1.4563
C	7.2546	-0.1085	0.5224
C	7.1270	0.1702	-0.8507
C	7.4252	-0.7805	-1.8079
C	7.8629	-2.0540	-1.4398
C	7.9890	-2.3401	-0.0908
C	7.6810	-1.3514	0.8653
C	8.2176	-3.0343	-2.4878
F	7.7469	-2.6613	-3.7238
F	7.7764	-4.2922	-2.2276
F	9.6243	-3.0293	-2.5441
C	-0.8762	0.1082	-1.5300
C	-1.2499	-0.0337	-0.1038
C	-2.6802	0.3689	0.2106
C	-3.7656	-0.3109	-0.5125
C	-5.1249	0.1297	-0.0592
C	-5.4479	1.5597	-0.1713
C	-4.8209	2.7067	0.3308
C	-5.3658	3.9565	0.1158
C	-6.5478	4.0788	-0.5969
C	-7.1722	2.9466	-1.0920
C	-6.6235	1.6726	-0.8864
C	-7.0597	0.3668	-1.3306
C	-8.1484	-0.0197	-2.1142
C	-8.2970	-1.3594	-2.4445
C	-7.4063	-2.3286	-2.0261
C	-6.3381	-1.9055	-1.2488
C	-6.1744	-0.5535	-0.9052
C	-5.3753	-0.3020	1.3517
O	-5.6520	0.6343	2.2053
N	-5.3445	-1.6016	1.8290
C	-5.6356	-1.8831	3.2393
C	-5.5958	-3.3694	3.5387
F	-5.9032	-3.5243	4.8922
F	-4.3353	-3.8598	3.3145
F	-6.5296	-4.0363	2.7662
H	1.7745	0.1542	0.6032
H	2.4579	1.8451	0.3713
H	1.7615	1.6828	-2.0436
H	0.3885	1.9146	-0.9184
H	0.8175	-1.5755	-0.4398
H	1.0582	-1.9341	-2.1730
H	3.0239	-1.8055	-0.3804
H	3.2590	-1.5428	-2.0951
H	3.4678	0.9296	-1.7206
H	4.6894	-0.4937	0.6719
H	4.9673	3.6193	2.0308
H	6.6431	4.0380	3.8664
H	8.4713	2.4906	4.1161
H	8.7500	0.5157	2.5892
H	6.7974	1.1475	-1.1334
H	7.3265	-0.5973	-2.8749
H	8.3247	-3.3249	0.1928
H	7.7988	-1.6163	1.9222
H	-1.1781	1.1091	-1.8992
H	-1.4050	-0.6376	-2.1837
H	-0.5592	0.5907	0.5177
H	-1.1571	-1.1230	0.1731
H	-2.6457	1.4883	-0.0589
H	-2.8012	0.3406	1.3130
H	-3.6453	-0.2652	-1.6119
H	-3.7153	-1.4125	-0.2625
H	-3.9364	2.7040	0.9305
H	-4.8625	4.8570	0.5155
H	-6.9867	5.0467	-0.7585
H	-8.0907	2.9887	-1.6418
H	-8.8452	0.7309	-2.4396
H	-9.1338	-1.6994	-3.0491
H	-7.5193	-3.3807	-2.2744
H	-5.6413	-2.6526	-0.9385
H	-5.1198	-2.4500	1.2556
H	-5.0141	-1.3111	3.9251
H	-6.7002	-1.4988	3.3928
C1CN(CCC1NC(=O)C2=CC=CC=C2C3=CC=C(C=C3)C(F)(F)F)CCCCC4(C5=CC=CC=C5C6=CC=CC=C64)C(=O)NCC(F)(F)F
C	-5.1925	1.9590	0.8416
C	-5.1856	0.4663	1.1364
C	-4.9915	0.2340	2.6310
C	-6.5369	-0.0364	0.7465
O	-6.7570	-0.8746	-0.1461
O	-7.6284	0.4919	1.4541
O	-4.2609	-0.1625	0.3617
C	-2.9320	-0.1416	0.2066
C	-2.0510	0.6062	0.9466
C	-0.6866	0.5939	0.7453
C	-0.1462	-0.2066	-0.2492
C	-0.9936	-0.9618	-0.9999
C	-2.3510	-0.9383	-0.7882
C	1.3261	-0.2394	-0.4957
C	1.9323	-1.3693	0.3796
N	3.2827	-1.4789	0.2600
C	4.6338	-1.5886	0.1404
O	5.4264	-2.3961	0.7178
C	5.3565	-0.6677	-0.7762
C	6.3158	0.1610	-0.2557
C	7.0104	0.9964	-1.1238
C	6.7287	0.9770	-2.4623
C	5.7484	0.1218	-2.9515
C	5.0550	-0.7096	-2.0943
Cl	7.6334	2.0340	-3.5239
H	-6.0356	2.3628	1.4675
H	-5.4401	2.1563	-0.2195
H	-4.2578	2.4194	1.1886
H	-5.8871	-0.2628	3.0488
H	-4.9767	1.2533	3.1169
H	-4.0799	-0.2988	2.8875
H	-7.8590	1.4857	1.4380
H	-2.3761	1.2524	1.7603
H	0.0158	1.1842	1.3224
H	-0.5453	-1.5951	-1.7832
H	-2.9788	-1.5544	-1.4090
H	1.7894	0.7264	-0.2931
H	1.5357	-0.5297	-1.5387
H	1.5822	-1.1939	1.4365
H	1.3598	-2.2890	0.0176
H	3.2847	-2.5632	1.1127
H	6.5444	0.1898	0.8004
H	7.7543	1.6347	-0.6765
H	5.5392	0.1221	-4.0089
H	4.2947	-1.3704	-2.4608
CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl
C	5.5525	-0.6949	0.3326
C	5.1078	0.6857	0.6562
C	4.5232	-0.5141	1.3784
N	3.1531	-0.7995	1.1781
C	2.2300	-0.2989	0.2677
N	2.5083	0.6186	-0.6680
