ID,smiles,activity,label
32677,CC1=CCP(C(F)(F)F)P(C(F)(F)F)C1,CI,0
32678,CC1=CCP(=O)(c2ccccc2)C1.CC1=CP(=O)(c2ccccc2)CC1,CI,0
32679,CC1=CCOC(=O)CCC(C)=CCC1,CI,0
32680,CC1=CCN(c2ccccn2)OC1c1ccccc1,CI,0
32681,CC1=CCN(C2CC(C)C(=O)N2)C1=O,CI,0
32682,CC1=CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,CI,0
32683,CC1=CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C=CC1=O,CI,0
32684,CC1=CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C(SCC(C)C)=CC1=O,CI,0
32685,CC1=CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C(Sc2ccccc2)=CC1=O,CI,0
32686,CC1=CCCC2C(C1)C(=O)CC(C)C2(C)CCC(=CCO)CO,CI,0
32687,CC1=CCCC2C(C=O)(C1)CC(C)C2(CO)CCC(=CCO)CO,CI,0
32688,CC1=CCCC2(C)OC2CC2(C)CC(=O)C(=C(C)C)C2CC1,CI,0
32689,CC1=CCCC2(C)OC2C2OC(=O)C(C)C2CC1O,CI,0
32690,CC1=CCCC2(C)C(CCC2C(C)C=CC(C)C)c2ccc(cc2C(=O)O)CC(O)CC1,CI,0
32691,CC1=CCC2CC1NC(=O)CCOCCC(=O)NC2(C)C,CI,0
32692,CC1=CCC2CC1C(C(=O)c1c[nH]c3ccccc13)=NC2(C)C,CI,0
32693,CC1=CCC2C(=O)C3=C4C5=C(C12)[Fe]345(C#[O+])(C#[O+])C#[O+],CI,0
32694,CC1=CCC23C(C1)OC(Br)(C=CC2(C)O)C3(C)C,CI,0
32695,CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccccc2)C1,CI,0
32696,CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccc(O)cc2)C1,CI,0
32697,CC1=CCC2(C#N)CCC1C2O,CI,0
32698,CC1=CCC2(C#N)CCC1C2=O,CI,0
32699,CC1=CCC(O)C=CC(C)C(O)C(C)C=C(C)C(=O)c2c(O)c(C)cc3c2C(=O)C(N)=C(NC(=O)C=CC=CC=CC(C)C(O)CC1=O)C3=O,CI,0
32700,CC1=CCC(CC(C#CCCCC2OCCO2)O[Si](C(C)C)(C(C)C)C(C)C)C(=O)CC1,CI,0
32701,CC1=CCC(C)=Nc2nc3ccccc3n21,CI,0
32702,CC1=CCC(C(C)(C)NC(=O)c2ccccc2)CC1=NO,CI,0
32703,CC1=CCC(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,CI,0
32704,CC1=CCC(=O)C2(C)C1C(O)C1OC3CC(c4ccoc4)C(C)=C3C1(C)C2CC(=O)O,CI,0
32705,CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCCC(C)C(O)C(=O)OCC2(CC1O)C4(C)C31CO1,CI,0
32706,CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1,CI,0
32707,CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1,CI,0
32708,CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCC(O)C(C)CC(=O)OCC2(CC1O)C4(C)C31CO1,CI,0
32709,CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC(C)C(O)C(=O)OCC2(CC1O)C4(C)C31CO1,CI,0
32710,CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1,CI,0
32711,CC1=CC2OC3CC(OC(=O)C=CC=CC(OCCC4=CC(=O)OC4)C(C)O)C(C)(C2(CO)CC1)C31CO1,CI,0
32712,CC1=CC2OC3CC(O)C(C)(C2(C)CC1=O)C31CO1,CI,0
32713,CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(C(=O)O)CC1,CI,0
32714,CC1=CC2OC3C(O)C(O)C(C)(C2(COC(=O)CCl)CC1)C31CO1,CI,0
32715,CC1=CC2OC(=O)C3(C)C2C(CC2(C)OC1=CC2=O)OC3(O)C(C)C,CI,0
32716,CC1=Cc2cccc(C)c2C(=O)C1=O,CI,0
32717,CC1=CC2CCC1(C)CC2=C(C)OC=O,CI,0
32718,CC1=CC2Cc3ccoc3C(C)(C)C2CC1,CI,0
32719,CC1=CC2CC3(C)OC(C4(C)CCC(C(C)C(=O)O)OO4)CC3C(C)(C)C2CC1,CI,0
32720,CC1=CC2CC(C)=C(CCC3(C)CCC(C(C)C(=O)O)OO3)C(C)(C)C2CC1,CI,0
32721,CC1=CC2c3cc(c(O)cc3O)C(=O)C3C(C=C(C)CC3c3ccc(O)cc3O)c3cc(c(O)cc3O)C(=O)C2C(c2ccc(O)cc2O)C1,CI,0
32722,CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)cc4O)Oc4cc(O)ccc4C(C1)C23,CI,0
32723,CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)c5c4OC(C)(C)C=C5)Oc4cc(O)ccc4C(C1)C23,CI,0
32724,CC1=CC2c3c([nH]c4ccccc34)C(c3c[nH]c4ccccc34)C2CC1,CI,0
32725,CC1=CC2C3=C(OC(C)(C)C2CC1)C(=O)c1c(cc(O)c(C)c1O)C3=O,CI,0
32726,CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O,CI,0
32727,CC1=CC2C(C=C1)S(=O)(=O)N1CC21c1ccccc1,CI,0
32728,CC1=CC2C(=O)N(c3ccccc3)C(=O)C2CC1n1[nH]c(=O)n(Cc2ccccc2)c1=O,CI,0
32729,CC1=CC2=CC(C)CC23OC(=C(C)C3=O)CC(C)(C)C=CC1=O,CI,0
32730,CC1=CC2=C(OCO1)C(=O)c1ccccc1C2=O,CI,0
32731,CC1=CC2=C(C(N)=O)C(=O)OC2(C)C(c2ccccc2)C1,CI,0
32732,CC1=CC2=C(C#N)C(=O)OC2(C)C(c2ccccc2)C1,CI,0
32733,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Pd-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
32734,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Ni-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
32735,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Mn]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
32736,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Cu-3]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
32737,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Co-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
32738,CC1=CC2(O)OC3(CC2=C(C)C)C(C)CCC13,CI,0
32739,CC1=CC2(O)C(=O)C(C)CC3C(CCC(C)(O)C=C2C1=O)C3(C)C,CI,0
32740,CC1=CC2(C=C(C(=O)O)C34CCCC(C)(C)C3CC2OC4)OC1=O,CI,0
32741,CC1=CC2(C)CC3=C(C1)[NH+](c1ccc(C)cc1)[Ti]1456(C7=C1[C-]4C5=C76)([NH+]3c1ccc(C)cc1)[NH+](c1ccc(C)cc1)c1c2[nH]c2ccc(C)cc12,CI,0
32742,CC1=CC2(C)C=C(C)C3(OC(c4ccccc4)=C(C#N)C3=N2)C1=O,CI,0
32743,CC1=CC=NN2C(=O)C(C)C2C1,CI,0
32744,CC1=CC=CC(C)(C)CC1(O[Si](C)(C)C)C(F)(F)F,CI,0
32745,CC1=CC=C2c3ccccc3C=CN2C(=O)C1,CI,0
32746,CC1=CC[P+](Cc2ccccc2)(c2ccccc2)C1.[Br-],CI,0
32747,CC1=CC(S)NC(=S)N1,CI,0
32748,CC1=CC(O)CC(C)=CC(O)C(=O)C=CC2C(CC1)C2(C)C,CI,0
32749,CC1=CC(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1,CI,0
32750,CC1=CC(O)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,CI,0
32751,CC1=CC(O)C(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,CI,0
32752,CC1=CC(O)C(=O)C=CC=Cc2csc(n2)C(C)NC(=O)CC2(CC1)S(=O)SC(=O)C2(C)O,CI,0
32753,CC1=CC(O)(c2ccccn2)P(=O)(c2ccccc2)C=C1C,CI,0
32754,CC1=CC(O)(c2ccccc2)C(N2CCOCC2)N1O,CI,0
32755,CC1=CC(O)(c2ccc(-c3ccccc3Cl)cc2)OC1=O,CI,0
32756,CC1=CC(Nc2ccc(S(=O)(=O)c3ccc(NC4=NCCNC(C)=C4)cc3)cc2)=NCCN1,CI,0
32757,CC1=CC(N2C(=O)C(C)=CC2O)NC1=O,CI,0
32758,CC1=CC(CC2(C)c3c(c4c(C)cccc4oc3=O)OC2C)OC1=O,CI,0
32759,CC1=CC(c2ccccc2)OP1(=O)c1ccccc1,CI,0
32760,CC1=CC(c2ccccc2)n2c(nc3cc4ccccc4cc32)N1,CI,0
32761,CC1=CC(C)S(=O)(=O)C1,CI,0
32762,CC1=CC(C)N(C(=O)c2ccc(Cl)cc2)CCN1C(=O)c1ccc(Cl)cc1,CI,0
32763,CC1=CC(C)CC(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)C(C)NC(=O)C(C)C1,CI,0
32764,CC1=CC(C)C(=O)N(CCN2CCOCC2)C(C)=C1,CI,0
32765,CC1=CC(C)C(=O)N(CC(C)N2CCCC2)C(C)=C1,CI,0
32766,CC1=CC(C)C(=O)N(C)C(C)=C1,CI,0
32767,CC1=CC(C)=Nc2ccccc2N1.O=S(=O)(O)O,CI,0
32768,CC1=CC(C)=Nc2ccccc2N1,CI,0
32769,CC1=CC(C)=Nc2ccc(Cl)cc2N1.O=S(=O)(O)O,CI,0
32770,CC1=CC(C)=Nc2ccc(C)cc2N1.[O-][Cl+3]([O-])([O-])O,CI,0
32771,CC1=CC(C)=Nc2cc(Cl)ccc2N1,CI,0
32772,CC1=CC(C)=[N+]2C(c3ccccc3)=S3[Pt+2]24N1C(c1ccccc1)=S4[Pt+2]31S2=C(c3ccccc3)N3C(C)=CC(C)=[N+]4C(c5ccccc5)=S1[Pt+2]342.[Cl-],CI,0
32773,CC1=CC(C)=[N+]2C(c3ccccc3)=[S+][Pd-2]23[S+]=C(c2ccccc2)N13.[Cl-],CI,0
32774,CC1=CC(C)(c2c[nH]c3ccccc23)CC(C)(C)c2c1[nH]c1ccccc21,CI,0
32775,CC1=CC(C)(C)SC(SSSSC2=NC(C)=CC(C)(C)S2)=N1,CI,0
32776,CC1=CC(C)(C)SC(SSSC2=NC(C)=CC(C)(C)S2)=N1,CI,0
32777,CC1=CC(C)(C)NN1C1=NS(=O)(=O)c2ccccc2N1C,CI,0
32778,CC1=CC(C)(C)Nc2ccccc2N1,CI,0
32779,CC1=CC(C)(C)NC(=S)N1CCO,CI,0
32780,CC1=CC(C)(C)NC(=S)N1c1ccccc1O,CI,0
32781,CC1=CC(C)(C)NC(=S)N1c1ccc(N(C)C)cc1,CI,0
32782,CC1=CC(C)(C)NC(=S)N1c1ccc(C)c(N2C(=S)NC(C)(C)C=C2C)c1,CI,0
32783,CC1=CC(C)(C)N=C2SC(COc3ccccc3)=NN12,CI,0
32784,CC1=CC(C)(C)N=C2SC(c3ccc(N)cc3)=NN12,CI,0
32785,CC1=CC(C)(C)N=C2SC(c3ccc(Cl)cc3)=NN12,CI,0
32786,CC1=CC(C)(C)C2OC3(O)CC4(C)C(c5ccoc5)OC5(C(C)C)CC4C4(C3)OC1(O)C2(O)C4O5,CI,0
32787,CC1=CC(C)(C)C(C#N)(C#N)C(N)=C1C#N,CI,0
32788,CC1=CC(C(=O)O)P(C)(=O)C1,CI,0
32789,CC1=CC(=O)OC2CC(CCC(C)C=CCC1)OC(O)(C1CSC(=O)N1)C2,CI,0
32790,CC1=CC(=O)OC2CC(CCC(C)C=CC=CCC1)OC(O)(C1CSC(=O)N1)C2,CI,0
32791,CC1=CC(=O)OC2(C1)CC1CCC2CN1C.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CI,0
32792,CC1=CC(=O)NCCN1C,CI,0
32793,CC1=CC(=O)Nc2cncnc2N1,CI,0
32794,CC1=CC(=O)Nc2ccccc2S1,CI,0
32795,CC1=CC(=O)N2CCN=C2S1,CI,0
32796,CC1=CC(=O)N2Cc3cc(Cl)ccc3N=C2N1,CI,0
32797,CC1=CC(=O)N2C(OCC2c2ccccc2)O1,CI,0
32798,CC1=CC(=O)N2C(OCC2C(C)C)O1,CI,0
32799,CC1=CC(=O)N(n2c(Cc3ccccc3)n[nH]c2=O)C1=O,CI,0
32800,CC1=CC(=O)N(n2c(Cc3ccc(Cl)cc3)n[nH]c2=O)C1=O,CI,0
32801,CC1=CC(=O)N(n2c(-c3ccccc3)n[nH]c2=O)C1=O,CI,0
32802,CC1=CC(=O)N(n2c(C)n[nH]c2=O)C1=O,CI,0
32803,CC1=CC(=O)N(c2c(C)cccc2Cl)C(C)N1,CI,0
32804,CC1=CC(=O)CCC2(C)C(OC=O)CCC12,CI,0
32805,CC1=CC(=O)CC2(C)CCC3CC12OC3(C)C,CI,0
32806,CC1=CC(=O)c2cccc(NC3=NCCO3)c21,CI,0
32807,CC1=CC(=O)c2ccc3c4ccccc4n(C)c3c2C1=O,CI,0
32808,CC1=CC(=O)c2c(O)cccc2C1=O,CI,0
32809,CC1=CC(=O)c2c(C=O)c(O)c(O)c(C(C)C)c2C1=O,CI,0
32810,CC1=CC(=O)C2C(C)C(=O)C3C(C)(C(=O)C45OC(=O)CC3(C)C4(C)CCC34CC(C)CC(CN35)O4)C2C1,CI,0
32811,CC1=CC(=O)C2(C)CCC3(O)CCCC132,CI,0
32812,CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CM,1
32813,CC1=CC(=O)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,CI,0
32814,CC1=CC(=O)C(=O)C2=C1OC1(C2)C(C)CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,CI,0
32815,CC1=CC(=O)C(=CNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(=O)O1,CI,0
32816,CC1=CC(=O)C(=CNc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)C(=O)O1,CI,0
32817,CC1=CC(=O)C(=CNC(N)=S)C(=O)O1,CI,0
32818,CC1=CC(=O)C(=CNC(=S)NCCc2ccccc2)C(=O)O1,CI,0
32819,CC1=CC(=O)C(=CNC(=S)NCc2ccccc2)C(=O)O1,CI,0
32820,CC1=CC(=O)C(=CNC(=S)Nc2ccccc2)C(=O)O1,CI,0
32821,CC1=CC(=O)C(=CNC(=S)Nc2cccc(C)c2C)C(=O)O1,CI,0
32822,CC1=CC(=O)C(=CNC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(=O)O1,CI,0
32823,CC1=CC(=O)C(=CNC(=S)Nc2cc(Cl)ccc2Cl)C(=O)O1,CI,0
32824,CC1=CC(=O)C(=CNC(=S)c2ccncc2)C(=O)O1,CI,0
32825,CC1=CC(=O)C(=CNC(=S)c2cccnc2)C(=O)O1,CI,0
32826,CC1=CC(=O)C(=CNC(=S)c2ccccc2)C(=O)O1,CI,0
32827,CC1=CC(=O)C(=CNC(=S)C(N)=S)C(=O)O1,CI,0
32828,CC1=CC(=O)C(=CNC(=O)NN)C(=O)O1,CI,0
32829,CC1=CC(=O)C(=CN2CCNC2=S)C(=O)O1,CI,0
32830,CC1=CC(=O)C(=Cn2c(=S)sc3ccccc32)C(=O)O1,CI,0
32831,CC1=CC(=O)C(=CN2C(=S)NC(=O)C2=Cc2cccc([N+](=O)[O-])c2)C(=O)O1,CI,0
32832,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccccc32)C(=O)O1,CI,0
32833,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1
32834,CC1=CC(=O)C(=Cn2c(=S)[nH]c3cc(C)ccc32)C(=O)O1,CI,0
32835,CC1=CC(=O)C(=CN2C(=O)CNC2=S)C(=O)O1,CI,0
32836,CC1=CC(=O)C(=CN2C(=O)CC(=O)NC2=S)C(=O)O1,CI,0
32837,CC1=CC(=O)C(=CN2C(=O)C(=Cc3cccnc3)NC2=S)C(=O)O1,CI,0
32838,CC1=CC(=O)C(=CN2C(=O)C(=Cc3cccc(O)c3)SC2=S)C(=O)O1,CI,0
32839,CC1=CC(=O)C(=C(C)NCCN(CCNC(C)=C2C(=O)C=C(C)OC2=O)CCNC(C)=C2C(=O)C=C(C)OC2=O)C(=O)O1,CI,0
32840,CC1=CC(=O)C(=C(C)C)CC1,CI,0
32841,CC1=CC(=NOCC(=O)O)CC(c2ccc(C(C)C)cc2)C1,CI,0
32842,CC1=CC(=NO)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,CI,0
32843,CC1=CC(=NNC(N)=S)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,CI,0
32844,CC1=CC(=NN(C2=[S+][Cu-3]3([S+]=C(N(N=C4C=C(C)OC(=O)C4=CO)c4ccccc4)[SH+]3)[SH+]2)c2ccccc2)C(=CO)C(=O)O1,CI,0
32845,CC1=CC(=NN(C)C)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,CI,0
32846,CC1=CC(=Nc2cccc3c(N=C4C=C(C)C(=O)O4)cccc23)OC1=O,CI,0
32847,CC1=CC(=C2N=C(N(C)C)SS2)C(C)=N1.[O-][Cl+3]([O-])([O-])O,CI,0
32848,CC1=CC(=C(c2ccccc2S(=O)(=O)O)c2cc(C)c(O)c(CN(CC(=O)O)CC(=O)O)c2C)C(C)=C(CN(CC(=O)O)CC(=O)O)C1=O.[NaH],CI,0
32849,CC1=CC(=C(c2cccc(S(=O)(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)C=C(C(=O)O)C1=O.[NaH],CI,0
32850,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)C=C(C(=O)O)C1=O,CI,0
32851,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)cccc2Cl)C=C(C(=O)O)C1=O,CI,0
32852,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],CM,1
32853,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O,CI,0
32854,CC1=CC(=C(c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O,CI,0
32855,CC1=C2OCS(=O)C2C2C(=O)N(c3ccccc3)C(=O)C2C1,CI,0
32856,CC1=C2NCN(C)N=C2C(C#N)(C#N)C1(C#N)C#N,CI,0
32857,CC1=C2N3CC(n4c(=O)n(C)c(=O)n43)C23CCC1n1c(=O)n(C)c(=O)n13,CI,0
32858,CC1=C2CN(C(=O)OCC(C)C)CCC2C2=C(C(=O)c3ccccc3C2=O)C1C,CI,0
32859,CC1=C2CCCCCC2(O)OC1=O,CI,0
32860,CC1=C2CCCC2CC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,CI,0
32861,CC1=C2CCCC2=CC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,CI,0
32862,CC1=C2CCC3(C)C(=CCC3O)C2(C)CCC1=O,CI,0
32863,CC1=C2CCC2(C)C23OCC(C)(CC2C1=O)C3O,CI,0
32864,CC1=C2CCC(O)CC2(C)C(O)C1C,CI,0
32865,CC1=C2CC(OC3OCC(O)C(O)C3O)C(C)C2CC=C(C=O)C2CC3(C)CCC(C(C)C)C3CC12,CI,0
32866,CC1=C2CC(C)(C)CC(=O)C2(C)CCC1=O,CI,0
32867,CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C(=O)CC1,CI,0
32868,CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,1
32869,CC1=C2c3ccccc3N(C(=O)C=CC(=O)O)C2C2C(=O)OC(=O)C2C1,CI,0
32870,CC1=C2C3CCCC(C3=O)C(C)C2CC1=O,CI,0
32871,CC1=C2c3c(C)ccc4ccc(C)c(c34)C2(O)C(C)C1=O,CI,0
32872,CC1=C2C3=C(C)C(=O)C(C)(C)CCC3(C)C2(C)CCC(C)(C)C1=O,CI,0
32873,CC1=C2C=CC(=O)N2C2C(N1)C(=O)N(C)C(=O)N2C,CI,0
32874,CC1=C2C(O)C(C(C)CO)C(O)CC2(C)C(O)CC1,CI,0
32875,CC1=C2C(N)=C(C#N)C(C)=C2C(N)=C1C#N,CI,0
32876,CC1=C2C(c3ccccc3)C3C=CC2(c2ccccc23)N(C(=O)Nc2cccc3ccccc23)C1=O,CI,0
32877,CC1=C2C(c3ccccc3)C3C=CC2(c2ccccc23)N(C(=O)C(c2ccccc2)c2ccccc2)C1=O,CI,0
32878,CC1=C2C(c3ccccc3)C3C=CC2(C=C3C(F)(F)F)N(C(=O)NC2CCCCC2)C1=O,CI,0
32879,CC1=C2C(c3ccccc3)(c3ccccc3)C3C=CC2(C=N3)N(C(=O)NC2CCCCC2)C1=O,CI,0
32880,CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,CI,0
32881,CC1=C2C(=O)NN=C2CCN1c1ccc(Br)cc1,CI,0
32882,CC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CI,0
32883,CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,CI,0
32884,CC1=C2C(=O)C(C)(C)C=C2C(=O)C(C)(O)C12CC2,CI,0
32885,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,CI,0
32886,CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,CI,0
32887,CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,CI,0
32888,CC1=C2C(=C(CBr)OS1(=O)=O)C(=O)c1ccccc12,CI,0
32889,CC1=C2[OH+][AlH3-3]34([O+]=C2C=CN1C)([O+]=C1C=CN(C)C(C)=C1[OH+]3)[O+]=C1C=CN(C)C(C)=C1[OH+]4,CI,0
32890,CC1=C[PH](CCc2ccccc2)(CCc2ccccc2)C=C1C,CI,0
32891,CC1=C[P+](Cc2ccccc2)(c2ccccc2)CC1.[I-],CI,0
32892,CC1=C[P+](Cc2ccccc2)(c2ccccc2)CC1.[Br-],CI,0
32893,CC1=C[NH+]([Ir-3]([ClH+])([PH](C)(C)C)([PH](C)(C)C)[PH](C)(C)C)c2ccccc21,CI,0
32894,CC1=C(SC#N)S(=O)(=O)N(c2ccccc2)C(C)=C1SC#N,CI,0
32895,CC1=C(S(=O)c2ccc(C)cc2)CCC2(CCCCO2)O1,CI,0
32896,CC1=C(OCCCl)C2CC1C1C(=O)N(c3ccccc3)C(=O)C21,CI,0
32897,CC1=C(OC2OC(CO)C(O)C(O)C2O)C(=O)CC2C1=CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,CI,0
32898,CC1=C(O[Si](C(C)C)(C(C)C)C(C)C)C2CC1C1C(=O)N(c3ccccc3)C(=O)C21,CI,0
32899,CC1=C(O[Si](C(C)C)(C(C)C)C(C)C)C2CC1(OS(=O)(=O)C(F)(F)F)C1C(=O)N(c3ccccc3)C(=O)C21,CI,0
32900,CC1=C(O)C(=O)c2cn(C)cc2C1=O,CI,0
32901,CC1=C(O)C(=O)C2C(=O)C1C1Cc3ccccc3C21,CI,0
32902,CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccccc1,CI,0
32903,CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccc(Cl)cc1,CI,0
32904,CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccc(C)cc1,CI,0
32905,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)C(=O)C(O)C3(C)CCC12C,CI,0
32906,CC1=C(O)C(=O)C(c2c(C)cc(C)c(Br)c2C)=C(O)C1=O,CI,0
32907,CC1=C(O)C(=O)C(C2=C(O)C(=O)C(C)=C(O)C2=O)=C(O)C1=O,CI,0
32908,CC1=C(O)C(=O)C(C)=C(O)C1=O,CI,0
32909,CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
32910,CC1=C(NC(=O)C(=O)NNC(=O)c2ccncc2)C(=O)c2ccccc2C1=O,CI,0
32911,CC1=C(NC(=O)C(=NNC(=S)NN)C2C(=O)CC(C)(C)CC2=O)C(=O)c2ccccc2C1=O,CI,0
32912,CC1=C(N2CCOCC2)C(N2CCOCC2)=C(C)C(=O)C1=O,CI,0
32913,CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3OC(=O)CCl,CI,0
32914,CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3O,CI,0
32915,CC1=C(N(C)C)C(=O)c2nc3n(c2C1=O)CCC3OC(N)=O,CI,0
32916,CC1=C(CO)C2=[N+]3C1=Cc1c(CO)c(C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
32917,CC1=C(CO)C(=O)OC(C(CO)C2CCC3C4CC(O)C5(O)CC=CC(=O)C5(C)C4CCC23C)C1,CI,0
32918,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C(N5CC5)=CC(=O)C6(C)C4CCC23C)C1,CI,0
32919,CC1=C(CCc2ccoc2)C2(C)CCCC(C)(C)C2C(=O)C1OC1C(=O)C2C(C)(C)CCCC2(C)C(O)(CCc2ccoc2)C1C,CI,0
32920,CC1=C(CCC(=O)O)C2=NC1=Cc1[nH]c(c(C(C)O)c1C)C=C1C(C)=C(C(C)O)C3=[N+]1[Pt-2](Cl)(Cl)n1c(c(C)c(CCC(=O)O)c1=C2)=C3,CI,0
32921,CC1=C(CC2C(=O)N(c3ccccc3)S(=O)(=O)NC2C)C(=O)N(c2ccccc2)S(=O)(=O)N1C,CI,0
32922,CC1=C(CC=Cc2ccccc2)C(=O)c2ccccc2C1=O,CI,0
32923,CC1=C(c2nc3ccccc3s2)C(=O)OC1(C)C,CI,0
32924,CC1=C(c2ccccc2)NC(=S)C(C)C(c2ccccc2)=N1,CI,0
32925,CC1=C(c2ccccc2)CON(c2ccccc2)C1,CI,0
32926,CC1=C(c2ccccc2)C(c2ccccc2)=C(c2ccccc2)C2(c3ccccc3)C(=O)C(C)CN12,CI,0
32927,CC1=C(c2ccc(C)cc2)NC(=S)C(C)C(c2ccc(C)cc2)=N1,CI,0
